-82	78	442	45	167	534	-74	-46	511	164	9	375	60	27	346	-11	15	247	10	65	149	5	131	320	-48	397	363	-64	247	267	-51	299	452	-42	177	334	-45	102	195	35	117	479	-110	126	365	0.06	0.05	1.01	0.90	-2.80	0.60	-2.68	-1.25	-174.40	19	-119	346	59	-287	545	111	-12	349	175	-14	398	165	14	574	8	-29	90	110	-240	636	76	-321	250	28	-195	67	-11	-178	77	22	-124	40	-37	-201	253	10	-202	295	17	-32	183	-27	-62	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	25
-82	78	444	44	168	535	-74	-46	510	164	8	374	60	28	345	-11	15	248	9	65	149	4	131	321	-49	398	361	-64	246	267	-53	302	454	-42	176	334	-44	102	195	37	118	479	-110	127	365	0.06	0.05	1.01	0.90	-2.80	0.60	-2.68	-1.25	-174.40	18	-120	346	58	-288	546	110	-13	349	175	-15	398	165	14	573	7	-29	90	108	-241	636	74	-321	250	27	-195	66	-12	-178	79	20	-125	41	-38	-202	253	9	-204	294	17	-33	182	-28	-63	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	52
-83	77	445	44	168	535	-75	-46	510	163	7	375	61	28	344	-11	15	247	8	66	149	4	131	319	-47	398	361	-64	248	267	-53	302	457	-42	177	333	-44	103	194	37	117	479	-111	126	365	0.07	0.05	1.00	-0.10	-0.10	0.00	-2.96	-0.97	-174.30	20	-120	345	61	-287	546	112	-14	348	177	-15	397	165	13	571	8	-29	87	110	-241	636	77	-322	249	29	-196	66	-11	-179	76	22	-125	39	-35	-202	252	9	-204	293	19	-34	182	-26	-64	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	78
-82	78	447	44	168	537	-75	-46	514	163	7	378	60	27	347	-11	14	249	8	65	151	5	131	323	-49	396	362	-64	247	270	-53	302	457	-43	177	337	-44	102	196	36	117	480	-110	127	367	0.07	0.05	1.00	-0.10	-0.10	0.00	-2.96	-0.97	-174.30	19	-120	344	57	-287	545	110	-14	350	174	-15	398	164	12	574	7	-30	89	107	-241	635	75	-322	248	27	-197	65	-13	-178	76	21	-125	40	-37	-202	252	9	-203	294	16	-33	182	-29	-64	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	105
-83	77	445	43	167	535	-76	-47	514	163	6	376	59	27	347	-11	13	247	7	64	150	3	132	321	-49	397	361	-65	247	268	-54	301	456	-43	175	336	-46	101	196	35	117	478	-112	125	365	0.06	0.05	1.00	0.00	-0.10	0.00	-2.96	-0.97	-174.30	20	-118	347	59	-287	545	111	-12	348	175	-15	399	164	14	573	8	-30	90	107	-239	636	74	-321	250	28	-195	66	-12	-177	77	21	-124	41	-37	-201	253	9	-202	295	17	-32	183	-28	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	131
-82	76	446	44	167	537	-75	-47	515	163	5	378	60	27	347	-11	13	249	9	64	151	4	130	324	-48	396	362	-64	247	268	-52	302	459	-43	177	336	-45	103	196	36	117	480	-111	125	367	0.06	0.05	1.00	0.00	-0.10	0.00	-2.96	-0.97	-174.30	19	-118	346	57	-287	545	110	-12	348	174	-15	398	164	14	572	7	-29	87	108	-239	634	74	-321	249	27	-195	65	-13	-177	76	20	-124	38	-38	-201	253	9	-201	295	16	-32	182	-29	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	156
-82	77	445	45	167	536	-75	-47	513	164	7	376	60	27	347	-10	14	249	8	65	150	5	130	321	-48	396	361	-64	247	267	-53	302	458	-42	176	334	-43	101	196	37	117	481	-111	125	366	0.06	0.05	1.00	-0.10	0.10	0.00	-2.96	-0.97	-174.30	20	-118	346	59	-287	544	111	-12	347	175	-14	397	164	13	572	9	-30	86	107	-239	635	75	-321	249	28	-195	65	-12	-177	75	20	-124	39	-38	-201	252	10	-203	294	18	-31	181	-27	-62	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	182
-82	76	445	44	166	535	-75	-47	513	163	6	376	61	27	346	-11	14	247	8	64	149	4	130	321	-48	397	360	-64	246	268	-52	301	456	-43	176	334	-44	101	194	36	117	479	-111	125	365	0.06	0.05	1.00	-0.10	0.10	0.00	-2.96	-0.97	-174.30	18	-119	345	57	-286	545	109	-12	348	174	-14	398	163	13	570	7	-29	87	107	-238	635	74	-321	249	27	-195	67	-13	-178	75	20	-124	39	-38	-201	252	10	-203	295	17	-31	180	-29	-63	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	208
-82	77	447	46	167	538	-75	-47	514	164	7	379	60	26	346	-11	14	249	8	64	151	4	130	322	-48	397	363	-63	246	270	-52	300	453	-43	176	337	-44	101	197	36	117	480	-111	125	367	0.07	0.05	0.99	-0.10	-0.20	-0.10	-2.95	-0.96	-174.30	20	-119	345	58	-288	545	111	-13	348	175	-15	398	164	13	571	8	-29	88	108	-238	634	76	-321	249	28	-196	66	-12	-178	76	21	-124	39	-37	-201	254	11	-202	295	18	-31	181	-28	-63	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	234
-83	76	445	44	167	535	-76	-47	511	162	6	377	60	27	346	-12	14	247	7	64	149	4	130	321	-49	397	362	-64	246	266	-53	300	452	-44	175	334	-46	101	194	34	117	479	-112	125	365	0.07	0.05	0.99	-0.10	-0.20	-0.10	-2.95	-0.96	-174.30	20	-120	347	58	-287	544	111	-12	348	175	-15	397	164	12	571	9	-31	87	108	-239	634	75	-322	249	28	-196	65	-12	-176	76	22	-126	40	-37	-202	252	12	-206	295	19	-32	180	-28	-65	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	260
