5	-113	335	67	-266	540	106	-27	343	151	-47	387	115	3	568	17	-14	72	78	-216	605	136	-283	319	71	-245	141	-22	-195	115	-8	-143	63	-32	-187	251	5	-213	260	14	-39	181	-22	-52	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30
3	-113	335	68	-265	541	105	-24	343	151	-45	387	115	4	568	16	-14	72	77	-216	607	135	-283	319	71	-244	142	-22	-194	115	-9	-143	62	-31	-186	253	5	-211	260	16	-37	181	-22	-52	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55
4	-112	335	67	-265	541	104	-25	343	151	-46	388	115	4	569	15	-13	73	76	-216	606	137	-284	320	71	-245	141	-22	-194	115	-9	-143	62	-32	-187	252	4	-210	259	15	-37	181	-22	-51	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	82
3	-115	334	68	-266	541	105	-27	345	152	-48	388	115	2	571	15	-16	73	77	-219	606	136	-285	319	70	-245	141	-22	-196	114	-9	-145	63	-32	-188	251	4	-212	261	15	-39	180	-21	-53	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	107
4	-113	335	68	-265	541	107	-25	344	152	-45	387	115	4	570	15	-14	73	76	-216	606	136	-283	318	71	-244	140	-22	-194	115	-8	-143	63	-31	-186	251	3	-210	259	15	-37	181	-22	-51	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	132
4	-113	337	68	-265	540	107	-25	345	153	-45	388	116	4	571	14	-13	75	77	-217	607	136	-284	320	71	-244	142	-23	-194	118	-8	-143	63	-31	-186	252	4	-210	260	14	-37	182	-22	-51	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	158
3	-112	335	67	-264	542	105	-25	345	150	-45	388	115	4	572	14	-14	75	77	-217	608	135	-283	320	70	-244	142	-22	-194	116	-10	-144	64	-32	-186	252	3	-210	260	13	-37	182	-22	-52	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	183
4	-114	335	68	-267	542	106	-27	344	152	-47	388	116	3	572	14	-16	75	77	-220	607	137	-285	319	71	-246	142	-21	-196	118	-9	-145	65	-32	-186	252	5	-212	261	15	-40	181	-22	-53	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	209
3	-112	335	67	-266	543	107	-26	346	152	-46	389	115	2	573	14	-15	76	77	-220	610	137	-285	321	71	-244	143	-22	-194	117	-9	-145	64	-31	-186	253	3	-211	263	14	-39	182	-22	-51	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	234
4	-112	334	68	-265	542	105	-25	345	152	-46	390	116	5	572	15	-14	75	76	-219	608	135	-283	319	72	-244	142	-22	-194	116	-8	-144	65	-32	-185	252	3	-210	262	14	-37	182	-22	-50	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	259
3	-114	334	68	-266	542	107	-27	344	153	-48	387	117	3	572	16	-16	74	77	-221	609	135	-286	319	71	-245	141	-20	-196	117	-9	-146	64	-33	-187	253	3	-211	262	14	-39	182	-22	-54	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	284
2	-111	334	67	-265	542	106	-25	345	152	-45	389	117	3	574	14	-14	73	76	-220	608	136	-283	319	71	-243	141	-23	-194	116	-10	-144	64	-32	-184	252	3	-209	262	13	-37	182	-23	-50	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	310
3	-112	335	68	-263	544	106	-25	345	152	-45	390	117	3	575	15	-14	74	78	-221	610	136	-284	318	71	-243	143	-22	-194	118	-9	-144	65	-32	-184	253	3	-208	261	14	-37	183	-21	-50	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	335
2	-111	334	68	-263	541	106	-25	344	153	-46	389	118	2	574	16	-13	74	78	-221	609	135	-284	319	71	-244	142	-22	-195	118	-8	-144	64	-31	-185	253	4	-208	262	14	-37	182	-21	-50	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	360
3	-111	333	68	-262	542	107	-25	345	153	-45	389	118	4	575	15	-15	74	79	-223	611	137	-284	318	71	-244	142	-22	-194	118	-8	-144	64	-32	-185	252	2	-208	262	14	-37	182	-21	-50	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	385
2	-112	332	68	-263	542	107	-26	344	153	-47	388	119	2	576	15	-15	73	78	-225	611	137	-285	318	71	-244	142	-22	-196	116	-8	-146	64	-32	-184	252	3	-208	262	13	-38	182	-21	-51	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	411
