-82	42	450	45	207	529	-72	-40	549	145	57	383	50	76	314	-16	19	198	-13	57	116	-27	148	297	-82	398	348	-69	256	239	-39	345	500	-43	163	382	-40	90	226	17	68	452	-102	106	361	0.02	0.06	1.00	0.20	0.30	0.00	-0.23	-0.34	0.00	109
-84	42	448	45	207	527	-73	-39	547	143	57	378	50	76	313	-17	18	196	-14	57	115	-29	147	296	-84	399	345	-71	256	240	-40	345	496	-44	164	380	-41	91	227	16	69	452	-101	105	361	0.02	0.06	1.00	-0.10	0.00	-0.10	-0.24	-0.36	0.00	55
-81	41	449	47	207	528	-73	-39	547	144	55	378	51	76	313	-14	18	197	-11	57	115	-26	146	296	-82	399	348	-68	256	238	-40	346	499	-42	164	380	-39	91	226	20	68	453	-101	105	360	0.02	0.06	1.00	-0.10	0.00	-0.10	-0.24	-0.36	0.00	26
-83	42	446	46	206	531	-72	-41	550	145	54	380	50	77	313	-16	19	198	-12	57	117	-26	148	297	-82	397	344	-70	255	238	-41	341	497	-43	162	380	-41	87	224	16	66	451	-102	104	359	0.02	0.05	1.00	0.10	0.30	-0.20	-0.21	-0.33	0.00	246
-84	43	446	44	205	530	-71	-41	552	147	55	382	51	77	315	-17	20	201	-12	58	118	-27	148	298	-81	398	348	-70	254	241	-40	341	502	-42	161	380	-40	86	225	15	65	452	-103	104	359	0.02	0.06	1.00	0.10	0.00	0.00	-0.20	-0.32	0.00	328
-82	42	448	46	206	527	-72	-39	547	144	54	377	50	75	312	-16	18	196	-13	56	114	-27	147	296	-81	398	345	-68	256	238	-39	344	494	-42	163	380	-40	90	225	19	68	452	-102	105	359	0.02	0.06	1.00	0.20	0.30	0.00	-0.23	-0.34	0.00	82
-82	41	449	47	206	529	-72	-41	549	146	55	381	51	75	313	-16	18	196	-12	57	114	-26	147	296	-80	398	345	-68	255	238	-39	345	497	-42	163	380	-39	89	225	18	68	452	-101	105	358	0.02	0.06	1.00	0.10	-0.10	0.00	-0.23	-0.34	0.00	137
-84	40	447	44	206	528	-73	-41	550	144	53	380	48	75	312	-17	19	196	-14	57	114	-28	147	296	-83	397	344	-71	255	239	-40	343	496	-44	162	379	-41	89	224	16	67	452	-103	105	358	0.02	0.06	1.00	0.00	0.20	0.00	-0.22	-0.33	0.00	191
-82	42	447	47	207	528	-71	-40	549	146	55	380	52	76	313	-15	20	195	-11	59	114	-27	148	296	-81	398	344	-68	255	237	-39	344	493	-43	164	379	-39	90	223	18	68	450	-100	105	358	0.02	0.06	1.00	0.10	-0.10	0.00	-0.23	-0.34	0.00	164
-82	40	448	47	204	529	-72	-42	550	147	55	381	51	75	314	-15	18	200	-12	56	117	-27	146	296	-80	396	345	-68	254	239	-39	343	499	-43	161	381	-40	87	225	18	65	450	-101	103	359	0.02	0.06	1.00	0.00	0.20	0.00	-0.22	-0.33	0.00	219
-83	42	444	45	205	529	-71	-40	550	145	56	381	51	77	313	-17	20	200	-12	59	117	-26	149	297	-82	399	346	-69	257	240	-40	343	502	-43	162	379	-41	89	223	17	67	451	-102	105	359	0.02	0.06	1.00	0.10	0.00	0.00	-0.20	-0.32	0.00	301
-83	41	446	46	206	530	-70	-40	550	147	55	381	52	76	313	-15	19	198	-11	57	115	-26	148	297	-81	398	345	-68	255	239	-39	342	499	-42	162	379	-39	88	224	18	67	451	-102	104	358	0.02	0.05	1.00	0.10	0.30	-0.20	-0.21	-0.33	0.00	273
-84	41	443	45	204	528	-71	-41	551	147	55	381	49	76	315	-17	20	201	-13	59	115	-27	149	297	-81	398	345	-70	254	240	-40	340	501	-43	160	380	-41	86	223	16	66	449	-103	104	357	0.02	0.06	0.99	0.30	0.30	0.00	-0.19	-0.31	0.00	355
-85	43	441	45	204	525	-69	-39	547	148	57	380	52	79	314	-17	22	203	-11	60	116	-25	149	297	-80	398	349	-69	254	245	-40	332	510	-43	159	379	-42	84	222	15	65	449	-102	107	357	0.03	0.06	1.00	0.00	0.20	0.00	-0.15	-0.28	0.00	600
-86	43	442	43	205	527	-70	-38	550	147	57	382	50	78	315	-17	21	202	-13	59	117	-25	150	300	-81	398	349	-70	255	244	-41	336	511	-43	160	379	-43	84	223	14	65	450	-102	105	359	0.01	0.06	1.00	0.10	0.10	0.00	-0.16	-0.28	0.00	546
-85	43	438	45	203	524	-69	-39	546	148	56	378	51	79	312	-16	22	201	-11	60	116	-24	149	296	-81	397	348	-69	255	243	-41	331	511	-42	158	378	-42	83	220	15	64	447	-102	105	356	0.02	0.06	1.00	0.10	0.60	-0.30	-0.11	-0.27	0.00	654
-86	43	441	46	202	526	-69	-40	550	149	57	380	52	79	315	-17	23	202	-12	59	118	-24	150	298	-80	398	350	-69	254	246	-40	330	514	-43	158	380	-42	84	222	15	64	449	-101	105	358	0.02	0.06	1.00	-0.10	0.00	0.00	-0.09	-0.28	0.00	682
-85	43	439	44	201	525	-70	-41	547	148	55	379	51	78	315	-17	21	202	-12	59	116	-25	148	297	-80	395	350	-69	253	245	-41	329	512	-42	158	378	-42	83	221	15	63	449	-101	105	358	0.02	0.06	1.00	-0.10	0.00	0.00	-0.09	-0.28	0.00	709
-87	44	441	44	202	524	-70	-38	546	147	56	380	51	79	314	-17	21	202	-13	60	118	-25	148	300	-82	396	353	-70	253	247	-43	327	513	-43	158	378	-43	84	222	12	65	450	-102	106	359	0.02	0.06	1.00	0.00	0.10	0.00	-0.08	-0.27	0.00	764
