-92	37	468	67	187	518	-60	-49	513	161	-5	373	58	20	337	-12	11	239	14	52	151	4	100	345	-47	404	418	-46	247	264	-25	296	433	-40	177	352	-47	102	206	41	146	487	-93	129	356	0.07	0.04	1.00	0.10	0.80	-0.10	-2.53	-1.07	176.60	3	-110	348	61	-285	522	118	-23	334	180	-29	386	168	42	581	3	-37	74	96	-255	630	143	-297	226	56	-190	66	2	-198	114	29	-144	68	-27	-205	271	21	-191	279	10	-36	178	-43	-85	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25
-92	39	471	68	188	519	-59	-49	514	162	-3	375	59	23	338	-11	13	240	15	54	154	5	103	346	-47	407	418	-45	249	266	-24	299	434	-39	180	352	-47	105	205	44	148	488	-91	131	357	0.07	0.04	1.00	0.10	0.80	-0.10	-2.53	-1.07	176.60	4	-111	346	62	-286	522	119	-25	334	180	-30	385	168	40	580	3	-38	76	95	-255	630	144	-298	226	55	-192	67	2	-200	114	29	-144	66	-28	-206	271	21	-191	277	10	-36	178	-42	-86	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52
-91	38	470	68	187	519	-58	-49	515	161	-4	374	59	22	337	-12	13	239	15	54	153	5	103	344	-47	405	419	-45	250	265	-24	298	433	-38	179	353	-47	104	204	44	149	487	-92	130	356	0.07	0.04	1.00	0.00	-0.10	0.00	-2.22	-0.82	176.60	5	-110	347	62	-287	522	120	-25	334	180	-28	386	169	41	579	4	-38	76	97	-256	631	143	-298	226	56	-192	67	2	-200	114	29	-145	68	-25	-207	273	22	-193	277	13	-37	178	-42	-85	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77
-93	39	471	67	188	520	-60	-48	515	160	-3	374	57	23	338	-13	13	239	14	53	152	4	103	345	-48	406	418	-45	251	266	-25	300	432	-39	180	354	-46	104	206	42	149	487	-93	132	359	0.07	0.04	1.00	0.00	-0.10	0.00	-2.22	-0.82	176.60	3	-111	349	61	-286	524	118	-25	335	181	-30	387	168	41	581	3	-38	77	95	-255	632	144	-298	227	55	-192	68	0	-200	115	29	-144	69	-27	-206	274	20	-192	281	10	-37	179	-43	-85	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	103
-92	38	469	66	187	519	-60	-49	512	158	-4	374	56	22	336	-14	12	238	13	53	153	3	101	343	-49	406	417	-47	249	263	-24	297	430	-41	178	352	-49	103	205	42	147	487	-94	131	356	0.06	0.04	1.00	0.00	-0.10	0.00	-2.22	-0.82	176.60	3	-110	349	61	-284	525	120	-23	336	180	-29	386	166	41	580	3	-37	77	94	-254	630	143	-297	227	56	-191	67	1	-199	114	27	-144	68	-28	-206	274	20	-193	280	11	-36	179	-42	-85	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	129
-92	38	469	67	188	519	-59	-49	513	160	-4	373	57	22	336	-12	12	238	14	53	153	3	101	344	-47	405	417	-46	248	263	-26	299	431	-39	179	352	-48	104	205	43	148	487	-92	131	357	0.06	0.04	1.00	0.00	-0.10	0.00	-2.22	-0.82	176.60	4	-110	347	62	-285	521	120	-23	333	182	-29	384	169	41	580	4	-37	75	96	-253	628	145	-297	225	56	-191	65	2	-200	111	29	-143	67	-27	-205	272	20	-192	279	12	-36	177	-41	-85	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	154
-92	38	472	68	189	520	-59	-49	514	160	-4	374	57	21	337	-11	12	239	14	52	153	4	102	345	-47	407	418	-46	249	266	-26	299	431	-39	179	353	-46	105	207	43	149	488	-92	130	359	0.07	0.04	1.00	0.00	-0.10	0.10	-2.22	-0.83	176.60	5	-110	347	61	-285	522	119	-24	333	181	-29	384	169	40	578	4	-37	75	96	-252	628	144	-297	225	57	-191	65	2	-199	113	30	-144	65	-27	-205	271	22	-192	279	12	-35	177	-42	-85	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	181
-92	38	474	68	188	519	-59	-49	514	160	-4	376	57	21	338	-13	12	238	14	54	153	4	102	346	-47	406	417	-46	249	264	-25	299	428	-39	179	354	-46	105	206	44	149	487	-91	131	358	0.07	0.04	1.00	0.00	-0.10	0.10	-2.22	-0.83	176.60	4	-110	349	62	-286	522	121	-24	333	180	-30	385	168	39	579	4	-38	77	95	-254	628	145	-297	226	57	-192	66	1	-201	114	29	-144	66	-26	-208	272	22	-193	280	12	-36	179	-41	-86	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	206
-92	38	473	68	188	519	-60	-49	514	158	-4	375	56	22	337	-13	12	238	13	53	152	3	101	345	-48	406	416	-47	250	263	-26	300	429	-40	181	353	-49	106	205	42	149	487	-92	131	356	0.07	0.05	1.00	0.00	-0.40	0.20	-2.22	-0.83	176.60	2	-110	347	60	-284	523	119	-25	335	180	-30	384	167	39	579	3	-38	77	94	-254	629	143	-298	226	56	-192	66	1	-200	114	29	-145	66	-28	-207	272	21	-193	277	11	-36	177	-42	-86	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	232
-92	38	474	67	187	519	-61	-50	513	159	-5	374	56	20	337	-13	11	237	13	52	152	2	100	346	-49	404	415	-47	248	262	-24	301	432	-40	178	352	-48	105	205	43	148	487	-93	130	358	0.07	0.05	1.00	0.00	-0.40	0.20	-2.22	-0.83	176.60	3	-110	347	60	-283	523	119	-23	334	180	-29	385	167	40	578	4	-37	77	95	-254	629	144	-297	225	56	-191	66	1	-199	113	28	-144	67	-28	-205	272	21	-193	279	10	-36	178	-43	-85	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	258
-91	38	473	69	190	518	-59	-49	513	159	-3	373	57	23	335	-12	13	237	13	54	152	4	103	345	-47	407	417	-46	250	262	-25	303	434	-40	180	352	-48	106	206	44	149	487	-92	132	358	0.07	0.04	1.00	-0.10	-0.10	-0.10	-2.23	-0.83	176.60	5	-111	347	62	-285	522	120	-25	334	181	-30	385	167	39	579	3	-36	75	95	-255	628	144	-297	225	57	-192	65	2	-200	112	30	-144	65	-27	-206	272	21	-193	278	11	-36	176	-41	-86	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	284
-92	38	471	68	189	518	-59	-49	512	159	-3	372	57	22	336	-12	11	238	14	54	151	5	101	345	-48	406	419	-44	249	263	-26	300	432	-40	179	351	-47	105	205	44	149	487	-93	131	357	0.07	0.04	1.00	-0.10	-0.10	-0.10	-2.23	-0.83	176.60	4	-111	349	62	-285	524	121	-25	336	180	-30	387	168	40	580	4	-38	78	95	-255	630	144	-297	226	57	-192	67	3	-200	114	29	-144	69	-27	-206	274	22	-193	280	12	-36	178	-42	-86	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	310
