-103	75	435	30	186	512	-72	-31	515	160	15	384	86	-1	352	-10	-15	254	5	76	143	-13	148	293	-48	398	365	-51	249	259	-19	287	511	-45	166	344	-47	101	198	33	114	510	-107	115	392	0.09	0.05	1.00	0.00	2.40	-0.10	-4.04	-0.71	169.50	28
-104	74	433	28	185	512	-73	-33	514	159	15	381	86	-1	350	-10	-17	254	4	75	143	-14	148	292	-49	398	365	-53	247	258	-21	283	508	-46	164	344	-48	100	198	31	112	509	-108	115	391	0.05	0.09	1.00	-0.40	-0.20	0.00	-1.81	1.29	8.80	53
-102	73	434	30	183	512	-71	-33	514	161	14	381	87	-3	351	-9	-18	254	6	74	142	-12	147	292	-47	396	365	-50	247	258	-18	282	507	-44	165	343	-45	99	198	32	112	508	-106	114	391	0.05	0.09	1.00	-0.40	-0.20	0.00	-1.81	1.29	8.80	81
-101	75	435	30	185	513	-71	-32	514	161	16	383	87	-1	352	-9	-16	255	6	77	143	-12	148	293	-47	399	364	-50	250	261	-18	285	509	-44	165	344	-45	101	199	32	114	510	-107	114	390	0.04	0.09	1.01	-0.20	-0.20	0.00	-1.81	1.29	8.80	107
-103	75	435	28	185	513	-73	-32	515	159	16	381	86	-1	352	-10	-16	256	4	77	142	-14	149	293	-48	399	364	-53	250	261	-20	284	509	-46	166	345	-48	101	198	31	114	510	-110	114	390	0.04	0.09	1.01	-0.20	-0.20	0.00	-1.81	1.29	8.80	133
-101	75	434	30	186	512	-71	-31	514	161	16	380	88	-1	351	-8	-16	253	6	76	141	-12	149	293	-47	399	362	-51	250	260	-19	284	506	-45	167	344	-45	100	199	32	114	508	-108	116	389	0.05	0.09	1.00	0.00	-0.10	0.20	-1.80	1.29	8.80	159
-102	76	434	30	185	512	-72	-32	514	159	15	380	87	-1	351	-10	-16	254	5	76	141	-13	149	293	-47	397	362	-51	249	260	-20	282	504	-45	166	344	-46	101	199	31	114	509	-108	115	389	0.05	0.09	1.00	0.00	-0.10	0.20	-1.80	1.29	8.80	186
-102	74	434	30	186	513	-71	-32	514	161	16	381	88	-2	353	-8	-17	255	5	76	144	-11	149	294	-46	399	363	-50	250	258	-19	284	507	-44	166	344	-45	100	198	34	113	509	-107	115	390	0.04	0.09	1.00	-0.10	0.10	0.00	-1.79	1.30	8.80	213
-103	74	432	28	185	512	-73	-32	514	160	15	380	86	-2	352	-11	-16	255	4	76	143	-14	150	292	-47	397	360	-52	249	257	-21	283	506	-46	165	344	-47	100	197	30	114	507	-110	116	389	0.04	0.09	1.00	-0.10	0.10	0.00	-1.79	1.30	8.80	239
-104	75	431	28	185	511	-73	-32	513	159	15	380	86	-1	350	-11	-16	254	4	77	141	-14	149	290	-49	398	361	-53	249	257	-21	284	505	-46	165	342	-48	100	198	30	112	506	-110	115	388	0.04	0.09	1.00	-0.10	-0.10	-0.10	-1.79	1.30	8.80	266
