-82	78	442	45	167	534	-74	-46	511	164	9	375	60	27	346	-11	15	247	10	65	149	5	131	320	-48	397	363	-64	247	267	-51	299	452	-42	177	334	-45	102	195	35	117	479	-110	126	365	0.06	0.05	1.01	0.90	-2.80	0.60	-2.68	-1.25	-174.40	26
-82	78	444	44	168	535	-74	-46	510	164	8	374	60	28	345	-11	15	248	9	65	149	4	131	321	-49	398	361	-64	246	267	-53	302	454	-42	176	334	-44	102	195	37	118	479	-110	127	365	0.06	0.05	1.01	0.90	-2.80	0.60	-2.68	-1.25	-174.40	53
-83	77	445	44	168	535	-75	-46	510	163	7	375	61	28	344	-11	15	247	8	66	149	4	131	319	-47	398	361	-64	248	267	-53	302	457	-42	177	333	-44	103	194	37	117	479	-111	126	365	0.07	0.05	1.00	-0.10	-0.10	0.00	-2.96	-0.97	-174.30	80
-82	78	447	44	168	537	-75	-46	514	163	7	378	60	27	347	-11	14	249	8	65	151	5	131	323	-49	396	362	-64	247	270	-53	302	457	-43	177	337	-44	102	196	36	117	480	-110	127	367	0.07	0.05	1.00	-0.10	-0.10	0.00	-2.96	-0.97	-174.30	107
-83	77	445	43	167	535	-76	-47	514	163	6	376	59	27	347	-11	13	247	7	64	150	3	132	321	-49	397	361	-65	247	268	-54	301	456	-43	175	336	-46	101	196	35	117	478	-112	125	365	0.06	0.05	1.00	0.00	-0.10	0.00	-2.96	-0.97	-174.30	134
-82	76	446	44	167	537	-75	-47	515	163	5	378	60	27	347	-11	13	249	9	64	151	4	130	324	-48	396	362	-64	247	268	-52	302	459	-43	177	336	-45	103	196	36	117	480	-111	125	367	0.06	0.05	1.00	0.00	-0.10	0.00	-2.96	-0.97	-174.30	160
-82	77	445	45	167	536	-75	-47	513	164	7	376	60	27	347	-10	14	249	8	65	150	5	130	321	-48	396	361	-64	247	267	-53	302	458	-42	176	334	-43	101	196	37	117	481	-111	125	366	0.06	0.05	1.00	-0.10	0.10	0.00	-2.96	-0.97	-174.30	186
-82	76	445	44	166	535	-75	-47	513	163	6	376	61	27	346	-11	14	247	8	64	149	4	130	321	-48	397	360	-64	246	268	-52	301	456	-43	176	334	-44	101	194	36	117	479	-111	125	365	0.06	0.05	1.00	-0.10	0.10	0.00	-2.96	-0.97	-174.30	213
-82	77	447	46	167	538	-75	-47	514	164	7	379	60	26	346	-11	14	249	8	64	151	4	130	322	-48	397	363	-63	246	270	-52	300	453	-43	176	337	-44	101	197	36	117	480	-111	125	367	0.07	0.05	0.99	-0.10	-0.20	-0.10	-2.95	-0.96	-174.30	240
-83	76	445	44	167	535	-76	-47	511	162	6	377	60	27	346	-12	14	247	7	64	149	4	130	321	-49	397	362	-64	246	266	-53	300	452	-44	175	334	-46	101	194	34	117	479	-112	125	365	0.07	0.05	0.99	-0.10	-0.20	-0.10	-2.95	-0.96	-174.30	266
-82	78	445	44	167	536	-76	-46	511	163	7	376	60	28	345	-11	15	247	9	65	149	5	131	320	-48	398	361	-64	248	266	-52	300	453	-42	177	334	-43	102	194	37	118	479	-111	126	365	0.07	0.05	1.00	0.00	0.00	-0.10	-2.95	-0.97	-174.30	292
-83	78	445	43	168	537	-76	-46	512	163	7	377	59	28	347	-12	15	248	8	65	150	2	132	322	-48	398	363	-65	248	267	-52	301	454	-44	177	335	-46	103	195	37	118	479	-111	126	366	0.07	0.05	1.00	0.00	0.00	-0.10	-2.95	-0.97	-174.30	319
-82	76	444	45	167	535	-75	-47	510	164	6	376	59	27	346	-11	14	246	9	64	149	4	131	321	-48	397	361	-64	247	266	-52	301	454	-43	176	335	-44	101	196	36	116	479	-111	125	365	0.07	0.05	1.00	-0.10	-0.10	-0.10	-2.95	-0.97	-174.30	346
-84	76	445	43	167	536	-76	-47	514	163	6	378	59	27	347	-12	14	250	9	64	150	4	131	323	-49	397	362	-65	247	267	-53	301	456	-44	176	336	-46	101	195	35	116	478	-112	125	366	0.07	0.05	1.00	-0.10	-0.10	-0.10	-2.95	-0.97	-174.30	372
-83	77	447	45	168	537	-75	-46	513	164	7	378	60	28	348	-11	15	251	9	66	150	4	131	323	-48	398	364	-64	248	268	-52	300	457	-42	176	337	-45	102	196	36	118	480	-110	126	367	0.06	0.05	1.00	-0.20	0.20	0.00	-2.95	-0.97	-174.30	399
-83	77	447	46	167	538	-73	-47	513	165	6	380	62	26	348	-9	14	249	9	66	151	6	131	323	-47	397	364	-63	247	269	-50	301	457	-42	175	337	-43	101	196	37	117	481	-110	125	367	0.06	0.05	1.00	-0.20	0.20	0.00	-2.95	-0.97	-174.30	425
-83	77	445	44	166	536	-75	-47	512	164	6	377	60	27	347	-10	16	250	8	65	150	4	131	322	-48	397	361	-63	246	268	-52	300	458	-42	175	336	-44	101	196	35	116	479	-111	125	366	0.07	0.05	1.00	-0.20	-0.10	0.00	-2.95	-0.96	-174.30	451
