1	-101	314	89	-253	547	108	-21	333	169	-40	375	185	-24	581	15	-49	60	119	-272	588	151	-273	270	81	-240	146	-14	-203	146	-2	-173	106	-19	-168	250	0	-160	279	10	-38	188	-23	-55	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29
2	-103	312	88	-253	548	108	-21	332	168	-40	375	185	-24	580	16	-47	59	118	-271	588	150	-273	270	81	-239	146	-14	-203	144	-2	-172	106	-20	-168	250	-1	-159	277	10	-38	189	-23	-55	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54
2	-101	313	88	-253	544	107	-21	331	168	-38	373	185	-22	579	16	-48	58	118	-269	588	149	-272	271	81	-240	145	-14	-203	145	-2	-172	107	-20	-168	249	0	-159	276	9	-38	186	-23	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	79
2	-101	314	88	-252	546	108	-20	332	167	-39	376	184	-20	579	15	-49	59	117	-268	589	150	-273	272	82	-241	146	-14	-203	144	-2	-172	105	-20	-168	249	0	-159	277	9	-36	188	-23	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	105
1	-102	312	88	-253	546	109	-22	332	168	-38	375	184	-22	579	16	-48	62	117	-268	590	150	-273	271	81	-241	145	-14	-203	144	-1	-172	106	-20	-168	248	0	-159	279	8	-37	187	-23	-55	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	130
2	-102	312	88	-253	545	108	-21	332	168	-39	375	186	-22	579	16	-48	61	118	-272	590	150	-273	270	81	-240	143	-14	-204	143	-2	-171	105	-20	-168	248	-1	-159	278	8	-38	187	-23	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	156
2	-101	317	88	-252	547	109	-20	334	168	-38	377	187	-21	582	16	-47	62	118	-273	591	151	-272	269	82	-239	145	-15	-203	145	-2	-172	107	-20	-167	250	-2	-157	279	9	-36	188	-23	-53	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	181
1	-100	313	89	-252	544	109	-21	332	168	-39	373	187	-22	580	15	-48	60	119	-273	588	151	-272	270	82	-239	144	-15	-202	143	-2	-172	106	-20	-167	249	0	-158	276	9	-37	187	-24	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	207
1	-103	311	87	-253	545	107	-22	332	168	-40	374	187	-25	577	15	-50	59	119	-273	588	150	-273	269	81	-242	144	-13	-204	145	-2	-173	107	-20	-169	249	-1	-159	277	8	-38	188	-23	-56	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	232
0	-101	311	87	-251	544	107	-21	331	167	-39	375	186	-23	580	15	-48	60	118	-272	589	150	-272	270	82	-241	146	-15	-204	145	-2	-173	107	-21	-167	249	-3	-159	278	7	-37	188	-25	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	258
1	-99	310	86	-250	544	109	-20	331	168	-37	374	187	-21	579	15	-47	61	119	-272	589	151	-273	270	82	-239	147	-14	-203	146	-2	-172	109	-19	-165	248	-2	-155	277	7	-36	189	-23	-53	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	283
0	-100	308	86	-249	543	108	-20	331	169	-39	373	188	-22	579	15	-49	59	121	-275	589	152	-274	268	82	-241	145	-14	-204	146	0	-173	108	-20	-165	248	-3	-155	276	8	-38	188	-25	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	309
-2	-100	309	85	-249	544	107	-21	331	168	-39	374	188	-24	581	15	-48	59	120	-277	590	152	-273	269	82	-240	148	-14	-204	146	-3	-173	111	-20	-164	248	-5	-154	277	7	-37	189	-24	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	334
0	-99	306	85	-246	543	109	-21	330	169	-38	374	190	-25	581	16	-48	59	121	-280	590	153	-275	266	83	-240	146	-13	-204	148	-2	-174	111	-20	-164	249	-5	-153	276	8	-37	188	-25	-54	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	360
-2	-98	305	84	-246	543	107	-20	332	169	-37	374	190	-23	583	15	-48	60	122	-279	590	152	-273	269	81	-240	148	-14	-203	149	-3	-174	112	-20	-162	249	-6	-149	277	6	-37	189	-27	-53	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	385
-3	-99	304	84	-245	542	107	-21	329	169	-38	374	191	-24	583	15	-49	60	122	-280	591	153	-274	269	82	-241	148	-16	-204	149	-3	-175	114	-21	-161	250	-8	-148	275	7	-37	189	-27	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	410
-2	-99	303	84	-245	543	108	-20	330	170	-38	375	191	-22	583	16	-50	60	123	-281	593	154	-274	269	82	-241	149	-13	-205	150	-2	-175	116	-19	-161	248	-8	-148	277	7	-37	189	-27	-54	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	435
0	-98	303	85	-244	541	108	-20	330	172	-36	373	193	-21	583	17	-48	60	126	-280	592	156	-273	268	84	-240	149	-13	-204	151	-1	-175	116	-18	-159	248	-8	-146	276	8	-35	190	-25	-53	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	461
-2	-99	302	85	-244	543	108	-21	330	171	-37	374	194	-24	584	15	-49	60	125	-284	592	154	-273	268	82	-241	149	-14	-205	150	-2	-176	115	-20	-161	248	-9	-147	276	6	-38	190	-25	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	487
