-106	60	456	30	186	538	-66	-50	513	154	-10	391	55	27	348	-11	6	233	12	62	134	13	106	322	-39	402	399	-39	253	273	-40	299	444	-50	162	352	-53	97	196	27	110	488	-102	126	364	0.02	0.03	1.00	-0.70	0.30	-0.10	0.33	-1.20	-0.60	13	-118	338	77	-308	517	116	-22	347	178	-22	397	168	-2	574	6	-32	75	84	-263	613	131	-302	253	48	-199	73	2	-170	73	14	-103	30	-21	-205	252	9	-215	260	12	-35	177	-17	-66	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26
-107	59	456	28	185	537	-66	-50	512	153	-10	388	52	27	346	-13	6	231	10	62	134	13	106	320	-40	402	397	-40	254	273	-40	301	445	-51	163	350	-53	97	195	27	110	488	-102	126	363	0.02	0.03	1.00	-0.70	0.30	-0.10	0.33	-1.20	-0.60	11	-117	337	78	-308	517	116	-23	346	178	-21	398	167	-1	575	6	-32	75	85	-264	611	131	-301	253	49	-199	73	1	-170	74	14	-103	30	-21	-205	251	10	-214	261	12	-35	179	-16	-65	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53
-107	60	459	29	185	538	-67	-49	513	153	-11	390	54	26	348	-13	7	233	10	61	134	13	106	322	-39	402	398	-39	254	274	-41	301	447	-51	162	352	-53	98	196	27	109	489	-103	127	363	0.02	0.04	1.00	-0.50	0.30	-0.10	0.35	-1.23	-0.60	12	-118	335	79	-308	518	117	-24	345	178	-22	396	168	-3	574	7	-34	74	85	-265	612	131	-303	253	49	-200	72	1	-171	74	15	-103	29	-21	-206	251	8	-216	260	10	-36	179	-17	-66	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	79
-107	59	458	28	187	539	-66	-49	514	153	-9	391	53	29	348	-14	8	233	10	63	136	13	107	321	-39	402	398	-39	255	274	-40	301	446	-50	164	352	-53	100	196	27	113	489	-102	127	364	0.02	0.04	1.00	-0.50	0.30	-0.10	0.35	-1.23	-0.60	13	-116	336	79	-307	517	117	-23	345	180	-21	396	169	-1	574	8	-33	75	87	-264	612	132	-301	251	50	-199	72	2	-170	75	16	-102	29	-19	-203	251	9	-214	260	12	-35	177	-16	-64	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	105
-107	59	459	28	185	540	-66	-51	516	154	-11	392	54	27	348	-14	5	232	9	63	134	13	106	321	-39	402	398	-39	255	273	-40	300	443	-51	164	351	-52	98	196	27	111	489	-102	127	364	0.02	0.04	1.00	-0.20	0.30	0.00	0.35	-1.25	-0.60	12	-116	336	78	-308	516	116	-23	345	179	-21	396	169	-3	576	6	-32	72	85	-266	611	133	-301	252	49	-198	72	1	-171	74	15	-104	30	-20	-203	251	9	-213	260	12	-34	178	-18	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	131
-106	59	460	29	186	542	-65	-50	516	154	-11	391	54	27	349	-13	6	232	11	62	134	13	106	321	-39	403	397	-38	255	273	-38	301	441	-50	163	352	-52	99	196	28	112	489	-102	127	364	0.02	0.04	1.00	-0.20	0.30	0.00	0.35	-1.25	-0.60	11	-115	336	77	-306	517	115	-23	345	180	-21	396	168	-3	576	6	-34	73	85	-267	612	130	-301	251	48	-199	73	-1	-171	74	14	-104	29	-22	-204	251	9	-213	260	11	-34	178	-18	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	158
-107	60	461	28	187	541	-67	-49	516	152	-10	393	53	28	351	-14	8	233	11	63	136	12	108	322	-40	403	397	-38	256	274	-40	303	445	-50	165	354	-52	100	197	28	112	490	-103	128	365	0.03	0.03	1.00	-0.10	0.10	0.00	0.35	-1.24	-0.60	11	-115	336	78	-306	517	116	-23	346	180	-21	396	170	-1	576	7	-34	75	86	-267	612	132	-301	251	49	-200	71	2	-171	75	14	-104	29	-21	-204	251	8	-212	260	11	-35	179	-18	-65	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	184
-107	59	459	28	186	539	-67	-50	513	153	-10	390	53	28	347	-14	6	230	10	62	133	11	106	320	-39	403	395	-40	255	272	-40	302	443	-50	163	350	-53	100	193	27	112	488	-102	128	363	0.03	0.03	1.00	-0.10	0.10	0.00	0.35	-1.24	-0.60	11	-116	335	78	-306	517	116	-22	347	180	-21	397	170	-2	577	5	-34	74	87	-268	612	133	-301	252	49	-200	73	1	-171	75	15	-104	30	-20	-203	250	8	-210	260	10	-35	179	-18	-64	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	210
-106	60	459	29	186	539	-67	-50	513	153	-10	392	54	27	347	-13	6	230	10	63	135	13	106	320	-40	402	395	-40	255	272	-40	302	441	-51	164	351	-52	100	195	29	112	490	-103	128	365	0.03	0.04	1.00	-0.20	0.00	0.10	0.34	-1.26	-0.60	10	-116	335	78	-307	518	116	-24	348	182	-22	399	171	-2	580	6	-35	75	87	-272	614	131	-301	250	49	-199	74	1	-173	77	14	-105	32	-21	-203	250	7	-211	260	10	-36	180	-18	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	237
-106	60	461	29	186	540	-67	-50	516	153	-10	390	53	26	348	-14	5	232	10	62	135	12	106	321	-40	403	396	-39	255	273	-40	302	443	-51	164	351	-52	99	196	27	114	489	-102	128	366	0.03	0.04	1.00	-0.20	0.00	0.10	0.34	-1.26	-0.60	10	-117	335	79	-307	518	116	-24	347	181	-22	399	173	-2	581	6	-35	74	87	-273	613	131	-301	250	48	-201	74	0	-172	76	15	-105	32	-21	-203	250	7	-211	261	10	-35	180	-19	-65	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	263
