-92	37	468	67	187	518	-60	-49	513	161	-5	373	58	20	337	-12	11	239	14	52	151	4	100	345	-47	404	418	-46	247	264	-25	296	433	-40	177	352	-47	102	206	41	146	487	-93	129	356	0.07	0.04	1.00	0.10	0.80	-0.10	-2.53	-1.07	176.60	26
-92	39	471	68	188	519	-59	-49	514	162	-3	375	59	23	338	-11	13	240	15	54	154	5	103	346	-47	407	418	-45	249	266	-24	299	434	-39	180	352	-47	105	205	44	148	488	-91	131	357	0.07	0.04	1.00	0.10	0.80	-0.10	-2.53	-1.07	176.60	53
-91	38	470	68	187	519	-58	-49	515	161	-4	374	59	22	337	-12	13	239	15	54	153	5	103	344	-47	405	419	-45	250	265	-24	298	433	-38	179	353	-47	104	204	44	149	487	-92	130	356	0.07	0.04	1.00	0.00	-0.10	0.00	-2.22	-0.82	176.60	80
-93	39	471	67	188	520	-60	-48	515	160	-3	374	57	23	338	-13	13	239	14	53	152	4	103	345	-48	406	418	-45	251	266	-25	300	432	-39	180	354	-46	104	206	42	149	487	-93	132	359	0.07	0.04	1.00	0.00	-0.10	0.00	-2.22	-0.82	176.60	106
-92	38	469	66	187	519	-60	-49	512	158	-4	374	56	22	336	-14	12	238	13	53	153	3	101	343	-49	406	417	-47	249	263	-24	297	430	-41	178	352	-49	103	205	42	147	487	-94	131	356	0.06	0.04	1.00	0.00	-0.10	0.00	-2.22	-0.82	176.60	132
-92	38	469	67	188	519	-59	-49	513	160	-4	373	57	22	336	-12	12	238	14	53	153	3	101	344	-47	405	417	-46	248	263	-26	299	431	-39	179	352	-48	104	205	43	148	487	-92	131	357	0.06	0.04	1.00	0.00	-0.10	0.00	-2.22	-0.82	176.60	158
-92	38	472	68	189	520	-59	-49	514	160	-4	374	57	21	337	-11	12	239	14	52	153	4	102	345	-47	407	418	-46	249	266	-26	299	431	-39	179	353	-46	105	207	43	149	488	-92	130	359	0.07	0.04	1.00	0.00	-0.10	0.10	-2.22	-0.83	176.60	185
-92	38	474	68	188	519	-59	-49	514	160	-4	376	57	21	338	-13	12	238	14	54	153	4	102	346	-47	406	417	-46	249	264	-25	299	428	-39	179	354	-46	105	206	44	149	487	-91	131	358	0.07	0.04	1.00	0.00	-0.10	0.10	-2.22	-0.83	176.60	211
-92	38	473	68	188	519	-60	-49	514	158	-4	375	56	22	337	-13	12	238	13	53	152	3	101	345	-48	406	416	-47	250	263	-26	300	429	-40	181	353	-49	106	205	42	149	487	-92	131	356	0.07	0.05	1.00	0.00	-0.40	0.20	-2.22	-0.83	176.60	238
-92	38	474	67	187	519	-61	-50	513	159	-5	374	56	20	337	-13	11	237	13	52	152	2	100	346	-49	404	415	-47	248	262	-24	301	432	-40	178	352	-48	105	205	43	148	487	-93	130	358	0.07	0.05	1.00	0.00	-0.40	0.20	-2.22	-0.83	176.60	264
-91	38	473	69	190	518	-59	-49	513	159	-3	373	57	23	335	-12	13	237	13	54	152	4	103	345	-47	407	417	-46	250	262	-25	303	434	-40	180	352	-48	106	206	44	149	487	-92	132	358	0.07	0.04	1.00	-0.10	-0.10	-0.10	-2.23	-0.83	176.60	291
-92	38	471	68	189	518	-59	-49	512	159	-3	372	57	22	336	-12	11	238	14	54	151	5	101	345	-48	406	419	-44	249	263	-26	300	432	-40	179	351	-47	105	205	44	149	487	-93	131	357	0.07	0.04	1.00	-0.10	-0.10	-0.10	-2.23	-0.83	176.60	317
-91	38	471	68	189	518	-58	-49	512	160	-4	372	58	22	337	-11	12	238	16	53	151	4	101	344	-46	406	419	-45	249	263	-24	300	433	-39	179	353	-45	104	205	45	149	487	-91	131	358	0.07	0.04	1.00	0.00	0.00	0.00	-2.24	-0.83	176.60	343
-92	37	472	67	188	520	-60	-49	514	160	-4	374	57	21	340	-12	12	239	13	53	153	4	102	345	-48	406	420	-46	249	264	-25	301	436	-39	178	354	-48	105	206	43	149	487	-93	131	357	0.07	0.04	1.00	0.00	0.00	0.00	-2.24	-0.83	176.60	369
