19	-119	346	59	-287	545	111	-12	349	175	-14	398	165	14	574	8	-29	90	110	-240	636	76	-321	250	28	-195	67	-11	-178	77	22	-124	40	-37	-201	253	10	-202	295	17	-32	183	-27	-62	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	25
18	-120	346	58	-288	546	110	-13	349	175	-15	398	165	14	573	7	-29	90	108	-241	636	74	-321	250	27	-195	66	-12	-178	79	20	-125	41	-38	-202	253	9	-204	294	17	-33	182	-28	-63	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	51
20	-120	345	61	-287	546	112	-14	348	177	-15	397	165	13	571	8	-29	87	110	-241	636	77	-322	249	29	-196	66	-11	-179	76	22	-125	39	-35	-202	252	9	-204	293	19	-34	182	-26	-64	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	77
19	-120	344	57	-287	545	110	-14	350	174	-15	398	164	12	574	7	-30	89	107	-241	635	75	-322	248	27	-197	65	-13	-178	76	21	-125	40	-37	-202	252	9	-203	294	16	-33	182	-29	-64	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	103
20	-118	347	59	-287	545	111	-12	348	175	-15	399	164	14	573	8	-30	90	107	-239	636	74	-321	250	28	-195	66	-12	-177	77	21	-124	41	-37	-201	253	9	-202	295	17	-32	183	-28	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	128
19	-118	346	57	-287	545	110	-12	348	174	-15	398	164	14	572	7	-29	87	108	-239	634	74	-321	249	27	-195	65	-13	-177	76	20	-124	38	-38	-201	253	9	-201	295	16	-32	182	-29	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	153
20	-118	346	59	-287	544	111	-12	347	175	-14	397	164	13	572	9	-30	86	107	-239	635	75	-321	249	28	-195	65	-12	-177	75	20	-124	39	-38	-201	252	10	-203	294	18	-31	181	-27	-62	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	178
18	-119	345	57	-286	545	109	-12	348	174	-14	398	163	13	570	7	-29	87	107	-238	635	74	-321	249	27	-195	67	-13	-178	75	20	-124	39	-38	-201	252	10	-203	295	17	-31	180	-29	-63	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	203
20	-119	345	58	-288	545	111	-13	348	175	-15	398	164	13	571	8	-29	88	108	-238	634	76	-321	249	28	-196	66	-12	-178	76	21	-124	39	-37	-201	254	11	-202	295	18	-31	181	-28	-63	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	228
20	-120	347	58	-287	544	111	-12	348	175	-15	397	164	12	571	9	-31	87	108	-239	634	75	-322	249	28	-196	65	-12	-176	76	22	-126	40	-37	-202	252	12	-206	295	19	-32	180	-28	-65	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	254
19	-120	346	58	-286	545	111	-12	349	175	-15	397	165	14	571	8	-30	88	108	-238	634	75	-321	249	28	-196	66	-12	-177	76	20	-124	40	-37	-201	252	10	-203	293	18	-32	182	-28	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	279
20	-121	346	58	-288	544	111	-13	347	175	-16	398	164	13	571	9	-31	87	108	-240	634	74	-322	250	28	-196	66	-12	-178	76	21	-125	40	-37	-202	252	10	-203	293	18	-33	182	-27	-64	302	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	306
19	-119	347	58	-287	545	111	-11	347	175	-13	397	164	14	571	8	-27	88	108	-238	635	75	-320	248	27	-195	65	-12	-176	76	21	-122	39	-37	-200	253	11	-202	293	18	-30	181	-28	-63	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	332
19	-119	344	60	-287	544	111	-12	347	175	-15	398	164	13	570	8	-29	89	108	-238	635	76	-321	250	28	-194	66	-11	-177	76	22	-124	40	-37	-201	252	10	-202	293	18	-32	182	-27	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	357
20	-119	345	58	-287	545	111	-12	348	176	-14	399	164	14	572	8	-28	90	109	-238	637	76	-322	250	28	-195	66	-12	-178	76	22	-124	41	-37	-201	253	10	-202	294	17	-33	183	-29	-63	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	383
