1	-103	352	65	-215	627	113	-14	340	172	-32	397	151	9	593	-2	-41	76	108	-248	654	170	-292	295	73	-205	87	-13	-201	123	9	-167	86	-43	-184	280	22	-204	283	14	-32	182	-21	-60	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26
2	-103	353	66	-215	629	114	-14	342	174	-31	398	153	9	594	-3	-41	75	110	-249	655	170	-293	296	74	-205	88	-13	-200	124	11	-167	87	-42	-184	281	23	-204	283	16	-33	183	-19	-59	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51
2	-105	351	66	-215	628	113	-15	341	174	-32	397	153	8	596	-1	-42	75	109	-249	657	170	-293	295	73	-206	87	-12	-201	124	10	-168	87	-43	-184	281	21	-205	283	16	-34	183	-20	-59	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76
2	-103	352	67	-215	627	114	-13	341	174	-30	397	154	9	595	-2	-41	73	110	-249	655	171	-292	294	74	-206	86	-13	-202	124	10	-167	86	-43	-184	280	21	-204	281	16	-32	182	-20	-59	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	101
1	-103	350	65	-215	626	113	-14	340	172	-32	396	152	9	592	-2	-41	74	108	-249	653	170	-292	293	72	-204	85	-14	-201	124	11	-167	84	-44	-184	279	21	-204	281	16	-32	181	-21	-60	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	126
2	-103	348	66	-215	626	114	-13	339	173	-31	396	153	9	593	-1	-40	73	109	-248	654	172	-291	294	74	-204	85	-12	-200	124	10	-166	85	-42	-184	279	21	-203	281	15	-32	181	-20	-59	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	152
1	-104	351	65	-214	626	113	-14	340	172	-32	396	152	9	594	-2	-40	72	109	-249	655	171	-292	294	73	-205	85	-13	-200	124	8	-167	85	-43	-184	279	21	-204	280	14	-32	181	-20	-58	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	177
2	-104	350	66	-216	626	114	-15	341	175	-32	396	154	8	593	-1	-42	73	109	-249	654	171	-292	293	73	-206	86	-12	-201	122	10	-168	85	-43	-186	278	21	-203	280	15	-33	181	-19	-60	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	203
2	-103	350	67	-215	626	113	-13	340	174	-31	397	154	9	592	-3	-41	72	109	-249	655	172	-292	293	73	-204	85	-12	-201	124	10	-166	85	-43	-185	279	21	-203	281	15	-33	181	-20	-59	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	228
2	-104	351	66	-215	628	114	-14	341	175	-32	398	153	8	596	-2	-42	76	110	-251	657	172	-293	295	73	-206	87	-12	-202	125	10	-168	87	-42	-185	281	22	-204	283	15	-34	183	-20	-59	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	253
1	-104	350	66	-214	628	114	-15	342	175	-32	399	154	8	596	-1	-42	76	110	-251	657	172	-293	295	74	-206	87	-13	-203	126	10	-169	87	-43	-184	281	21	-204	282	15	-33	183	-20	-59	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	278
2	-104	348	68	-215	626	114	-15	340	175	-32	396	155	8	594	-1	-42	74	111	-252	655	171	-293	293	73	-206	85	-13	-202	123	10	-167	85	-42	-185	278	21	-203	281	15	-33	181	-18	-60	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	303
1	-105	350	67	-217	627	114	-15	342	174	-33	398	155	8	596	-1	-44	75	111	-252	658	171	-294	295	74	-207	86	-13	-203	124	9	-168	86	-42	-185	279	21	-205	282	15	-35	182	-20	-61	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	328
1	-104	350	66	-214	628	113	-14	342	173	-31	398	154	9	597	-4	-40	78	110	-250	657	170	-291	295	73	-205	87	-14	-202	125	9	-168	87	-44	-184	281	20	-203	283	14	-32	183	-21	-58	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	353
2	-104	351	68	-216	628	114	-14	342	175	-32	399	155	8	597	-2	-42	75	111	-251	657	172	-293	295	74	-206	87	-12	-202	124	10	-168	88	-42	-186	280	21	-203	282	17	-34	183	-21	-60	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	378
1	-104	351	66	-216	629	113	-15	342	174	-32	398	153	10	597	-3	-42	77	109	-252	657	170	-293	294	72	-206	87	-14	-202	125	9	-168	87	-43	-184	279	21	-203	283	14	-33	183	-20	-59	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	403
1	-104	350	66	-216	628	113	-14	342	173	-32	399	155	8	598	-3	-42	76	109	-252	657	171	-293	294	73	-205	87	-14	-203	125	9	-168	89	-43	-185	280	19	-203	282	14	-34	183	-21	-59	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	428
