-122	63	432	47	190	539	-63	-46	528	157	-3	393	58	22	349	-15	-2	235	12	64	149	9	136	300	-41	413	430	-40	239	315	-39	264	535	-38	155	353	-48	103	197	34	136	513	-100	128	364	0.02	0.05	1.00	-0.20	-0.40	0.00	0.29	-2.07	-61.40	25
-121	62	429	48	190	535	-63	-47	527	157	-2	391	59	22	347	-16	-1	232	12	65	147	9	136	297	-41	413	428	-40	239	313	-39	265	535	-37	155	351	-49	103	196	34	135	513	-101	128	360	0.02	0.05	1.00	-0.20	-0.40	0.00	0.29	-2.07	-61.40	52
-121	63	431	48	191	538	-63	-45	528	156	-2	393	59	23	348	-16	0	234	12	65	148	8	137	299	-41	413	430	-40	240	315	-39	265	537	-36	156	353	-49	103	198	34	136	515	-101	129	363	0.06	0.03	1.00	0.20	-0.10	-0.20	-1.89	-2.87	126.50	80
-122	62	430	46	189	537	-64	-47	526	156	-3	391	57	20	346	-17	-1	233	11	64	147	8	136	297	-41	413	428	-42	238	313	-40	264	535	-38	154	351	-49	102	196	32	136	513	-101	128	361	0.06	0.03	1.00	0.20	-0.10	-0.20	-1.89	-2.87	126.50	106
-121	60	431	47	189	536	-63	-48	526	158	-3	392	58	20	349	-15	-2	233	11	64	148	10	135	297	-41	412	431	-41	237	314	-39	261	534	-37	153	352	-48	100	197	34	134	514	-101	127	362	0.06	0.03	1.00	0.20	-0.10	0.00	-1.88	-2.87	126.50	132
-121	62	431	48	190	536	-62	-47	526	158	-3	392	60	21	348	-15	-1	233	14	65	149	11	136	298	-40	413	432	-39	238	314	-38	261	533	-36	155	352	-48	102	197	34	134	512	-100	128	361	0.06	0.03	1.00	0.20	-0.10	0.00	-1.88	-2.87	126.50	159
-120	63	430	47	190	535	-63	-45	526	157	-2	391	59	23	347	-16	0	232	13	66	147	10	137	297	-41	414	430	-40	239	312	-39	261	531	-37	156	351	-49	103	196	33	135	511	-100	129	361	0.06	0.04	1.01	0.10	-0.10	-0.20	-1.89	-2.88	126.50	186
-120	62	431	48	189	537	-63	-47	527	157	-4	392	58	21	348	-16	-1	234	12	65	147	10	136	297	-40	413	431	-40	238	314	-39	261	533	-37	155	352	-49	102	197	34	134	512	-101	128	362	0.06	0.04	1.01	0.10	-0.10	-0.20	-1.89	-2.88	126.50	212
-120	63	430	47	190	539	-63	-46	527	158	-3	392	59	23	349	-16	0	234	12	66	148	10	137	297	-41	413	430	-40	239	313	-39	263	536	-38	155	352	-48	103	197	32	135	512	-100	129	362	0.06	0.04	1.00	0.20	-0.10	0.10	-1.89	-2.87	126.50	238
-119	61	430	48	188	535	-62	-48	526	158	-4	391	60	21	346	-15	-2	233	14	63	147	10	135	296	-39	411	430	-40	237	314	-38	260	535	-37	153	351	-48	101	196	33	134	511	-100	127	361	0.06	0.04	1.00	0.20	-0.10	0.10	-1.89	-2.87	126.50	265
