-78	84	414	56	179	511	-34	-28	543	173	44	365	54	83	327	-26	44	227	-2	73	133	-8	130	304	-87	405	496	-89	221	313	-136	226	474	-26	155	343	-52	81	184	13	104	468	-102	115	349	0.05	0.04	1.01	0.00	0.20	0.00	-1.50	-2.82	116.00	28
-78	83	412	56	179	510	-35	-28	540	171	43	363	54	83	324	-25	44	223	-2	72	132	-10	129	300	-87	404	494	-89	220	312	-135	228	475	-27	154	341	-52	82	180	12	103	468	-101	114	347	0.05	0.04	1.01	0.00	0.20	0.00	-1.50	-2.82	116.00	54
-78	84	411	56	180	509	-36	-27	538	171	42	363	54	82	323	-25	42	222	-3	72	129	-9	129	299	-88	404	493	-89	220	309	-135	229	476	-26	155	341	-52	82	181	13	104	467	-102	114	345	0.05	0.04	1.00	-0.20	-0.10	0.00	-1.50	-2.83	116.00	80
-77	83	414	56	180	510	-36	-28	540	171	42	364	54	82	325	-24	42	223	-1	71	131	-10	128	301	-88	405	494	-89	221	312	-136	229	477	-26	155	343	-52	82	184	13	104	469	-101	114	347	0.05	0.04	1.00	-0.20	-0.10	0.00	-1.50	-2.83	116.00	106
-76	83	415	56	180	512	-36	-27	541	171	44	364	54	83	327	-26	44	225	-3	73	132	-10	129	300	-88	404	493	-88	221	312	-136	230	477	-28	154	341	-53	82	183	13	104	469	-102	116	349	0.05	0.04	1.01	0.10	0.00	0.00	-1.49	-2.84	116.00	133
-76	84	415	57	181	513	-35	-27	542	173	42	365	54	84	327	-26	44	226	-2	73	132	-10	128	301	-87	406	493	-89	221	311	-135	231	477	-27	155	341	-53	82	183	12	105	468	-102	115	349	0.05	0.04	1.01	0.10	0.00	0.00	-1.49	-2.84	116.00	160
-77	83	414	56	180	512	-35	-27	541	172	42	362	55	84	325	-26	45	225	-2	72	130	-8	129	300	-87	405	493	-89	222	310	-136	230	478	-26	155	342	-52	82	183	12	103	469	-101	115	347	0.05	0.04	1.01	0.50	-0.10	0.00	-1.49	-2.83	116.00	187
-76	82	413	56	180	513	-34	-27	541	173	42	363	55	83	326	-26	44	225	-3	73	131	-8	129	301	-87	405	495	-89	222	312	-136	229	481	-26	154	343	-53	81	181	10	102	468	-101	115	347	0.05	0.04	1.01	0.50	-0.10	0.00	-1.49	-2.83	116.00	213
-77	85	413	55	179	511	-34	-27	541	172	43	364	54	84	327	-27	46	228	-2	74	133	-8	130	302	-87	406	495	-89	223	314	-137	230	482	-27	154	342	-53	80	181	10	103	465	-103	116	345	0.05	0.04	1.01	0.00	-0.30	0.00	-1.48	-2.83	116.00	240
-78	83	408	55	177	509	-34	-28	540	173	42	365	55	84	328	-28	45	231	-2	74	133	-8	130	303	-87	404	496	-88	220	312	-138	228	483	-27	153	343	-54	78	180	8	101	466	-102	114	345	0.05	0.04	1.01	0.00	-0.30	0.00	-1.48	-2.83	116.00	266
-78	82	405	55	178	508	-33	-29	542	175	42	366	57	85	331	-27	47	234	-2	75	134	-7	131	306	-86	404	498	-88	219	315	-137	227	486	-25	151	342	-53	76	181	7	100	464	-103	115	346	0.05	0.03	1.00	0.60	-0.50	-0.20	-1.49	-2.83	116.00	294
-78	83	402	56	176	507	-32	-30	542	177	42	368	57	87	332	-29	48	238	-1	76	136	-7	134	306	-85	405	496	-88	218	316	-139	225	488	-25	151	344	-53	76	179	7	99	464	-102	114	342	0.05	0.03	1.00	0.60	-0.50	-0.20	-1.49	-2.83	116.00	320
-80	82	399	55	176	506	-32	-30	541	178	41	366	58	87	331	-30	49	239	-2	77	135	-9	135	307	-86	405	497	-89	219	316	-140	224	488	-26	149	342	-55	74	178	5	97	462	-104	114	340	0.05	0.04	1.00	1.90	-1.10	0.00	-1.52	-2.76	116.00	347
-80	81	397	55	175	506	-31	-31	541	178	41	365	56	87	332	-30	49	239	-1	77	136	-8	135	308	-86	404	497	-88	219	319	-140	219	491	-25	148	343	-55	73	176	3	96	461	-104	115	340	0.05	0.04	1.00	1.90	-1.10	0.00	-1.52	-2.76	116.00	374
-80	80	394	55	175	504	-30	-31	538	179	41	365	59	86	332	-29	50	241	-1	77	136	-7	137	309	-83	403	498	-88	218	319	-140	220	493	-25	146	343	-54	71	177	2	96	460	-104	114	341	0.06	0.04	1.00	1.10	-1.10	0.10	-1.59	-2.69	116.00	400
-80	80	391	54	174	501	-30	-32	539	180	40	365	59	86	332	-28	51	242	0	78	137	-7	135	309	-83	404	499	-88	218	320	-140	218	497	-25	145	344	-55	70	177	2	95	459	-105	114	341	0.06	0.04	1.00	1.10	-1.10	0.10	-1.59	-2.69	116.00	427
-82	80	391	53	173	501	-29	-32	540	180	41	362	58	89	332	-31	52	243	-2	79	137	-6	137	309	-85	404	499	-88	217	320	-141	218	497	-26	145	345	-56	70	175	1	95	460	-105	114	339	0.06	0.04	1.00	2.30	-2.40	0.20	-1.70	-2.56	116.00	453
-82	79	392	54	173	503	-28	-32	542	182	42	365	59	89	333	-29	54	244	0	80	136	-5	138	310	-83	404	499	-87	218	322	-140	216	496	-24	145	346	-54	70	176	0	94	461	-105	113	340	0.06	0.04	1.00	2.30	-2.40	0.20	-1.70	-2.56	116.00	479
-82	78	392	54	173	504	-27	-32	542	182	41	365	59	89	333	-29	55	243	0	79	136	-5	139	312	-84	404	499	-88	217	323	-140	213	500	-25	143	348	-55	68	178	0	92	460	-105	115	340	0.06	0.03	1.01	0.10	-0.50	-0.20	-1.74	-2.53	116.00	505
-84	74	391	54	172	501	-27	-34	541	182	40	364	60	91	330	-29	57	243	1	79	134	-4	138	311	-83	403	501	-86	216	327	-137	206	508	-25	141	350	-56	67	177	-1	90	460	-105	112	339	0.06	0.05	1.00	0.60	-0.20	-0.20	-1.78	-2.47	116.00	558
-85	74	392	53	172	502	-27	-33	542	183	42	364	60	90	331	-28	58	245	1	81	136	-4	138	312	-83	403	502	-85	216	328	-137	205	509	-25	140	350	-56	66	178	-1	90	459	-106	113	339	0.06	0.05	1.00	0.60	-0.20	-0.20	-1.78	-2.47	116.00	587
