-81	65	439	45	212	506	-71	-25	545	133	62	367	49	72	309	-10	19	196	-10	56	124	-20	139	300	-84	400	365	-69	250	220	-59	353	417	-50	170	357	-43	106	230	51	118	491	-77	111	345	0.05	-0.06	1.00	-3.20	-0.30	0.40	-1.95	-7.29	-7.70	14	-109	323	79	-279	524	109	-24	335	143	-57	370	114	-45	505	23	-16	57	74	-202	543	123	-289	260	30	-244	132	-34	-177	78	-6	-131	46	-15	-196	279	34	-202	287	15	-39	180	-11	-49	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	25
-80	64	439	45	210	506	-71	-25	545	134	62	367	50	72	309	-9	17	195	-10	55	125	-20	137	300	-85	399	364	-70	249	220	-58	351	414	-49	169	357	-44	106	230	52	118	491	-76	110	346	0.05	-0.06	1.00	-3.20	-0.30	0.40	-1.95	-7.29	-7.70	14	-110	322	78	-279	521	107	-24	334	142	-57	367	113	-45	503	23	-17	56	75	-202	541	121	-288	258	29	-244	130	-37	-176	76	-7	-130	45	-16	-197	277	33	-203	286	14	-39	178	-12	-48	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	52
-82	64	439	45	211	505	-73	-24	545	134	64	367	50	72	309	-10	19	196	-10	55	124	-20	138	300	-85	400	365	-70	251	220	-58	352	415	-49	170	356	-42	106	229	51	118	491	-76	111	346	0.09	0.05	1.00	-0.10	-0.10	0.10	-4.08	-0.50	173.30	14	-110	324	80	-279	523	108	-25	335	143	-56	370	114	-44	505	23	-17	56	74	-203	542	122	-288	260	31	-244	131	-34	-177	77	-6	-130	46	-14	-197	281	35	-202	287	14	-39	179	-12	-47	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	79
-81	64	439	45	211	506	-72	-25	544	134	63	367	49	72	311	-9	18	194	-8	55	123	-20	139	300	-84	399	364	-70	250	220	-59	353	415	-49	169	357	-44	107	231	52	120	492	-76	111	344	0.09	0.05	1.00	-0.10	-0.10	0.10	-4.08	-0.50	173.30	12	-110	325	77	-278	524	106	-24	336	140	-56	369	112	-44	505	22	-16	58	72	-203	542	121	-288	261	29	-244	130	-37	-177	77	-9	-130	47	-16	-197	281	33	-202	288	13	-38	180	-14	-48	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	104
-82	64	437	45	211	506	-72	-25	543	134	62	369	50	72	311	-9	19	196	-10	56	124	-20	138	301	-84	400	365	-69	250	221	-59	352	413	-50	170	357	-43	107	231	53	119	492	-76	111	345	0.09	0.06	1.00	-0.10	-0.20	0.10	-4.09	-0.49	173.30	14	-109	324	79	-278	523	108	-23	335	143	-57	369	114	-44	504	23	-15	57	75	-201	542	122	-287	260	30	-243	132	-34	-176	76	-8	-130	47	-14	-196	281	34	-202	289	14	-37	179	-11	-48	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	131
-80	63	439	46	210	505	-71	-26	543	135	61	367	50	71	309	-9	18	196	-9	53	123	-20	137	299	-85	399	363	-69	249	220	-59	349	408	-49	169	356	-42	105	231	53	118	491	-75	110	345	0.09	0.06	1.00	-0.10	-0.20	0.10	-4.09	-0.49	173.30	11	-108	324	77	-278	524	107	-24	335	141	-56	367	112	-44	505	23	-16	59	72	-201	542	120	-286	261	29	-243	132	-36	-175	76	-8	-130	47	-16	-196	281	32	-201	287	12	-37	179	-13	-46	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	156
-81	64	438	45	212	503	-72	-25	544	134	63	365	49	71	308	-10	18	194	-10	55	122	-21	138	297	-84	401	364	-70	251	219	-58	351	409	-50	170	356	-43	108	229	53	120	489	-76	112	344	0.09	0.06	1.00	-0.10	-0.10	0.00	-4.09	-0.49	173.30	14	-109	325	79	-278	524	108	-24	335	142	-56	368	114	-45	503	23	-16	57	75	-202	541	122	-286	259	31	-244	132	-35	-175	77	-7	-129	47	-15	-197	281	36	-202	287	15	-36	180	-11	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	182
-81	65	440	45	211	505	-71	-24	544	133	63	367	50	72	309	-10	18	195	-10	55	123	-21	138	300	-84	400	366	-69	250	220	-60	353	411	-50	171	357	-44	108	231	53	120	491	-76	111	346	0.09	0.06	1.00	-0.10	-0.10	0.00	-4.09	-0.49	173.30	13	-110	324	80	-279	523	108	-24	334	143	-58	367	113	-45	503	24	-15	57	74	-202	540	122	-288	259	30	-245	130	-35	-176	76	-6	-130	46	-15	-196	279	35	-202	288	14	-38	178	-12	-48	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	208
-80	65	439	46	212	506	-70	-24	542	134	63	368	50	73	307	-8	18	194	-9	55	122	-19	138	297	-84	399	361	-69	250	218	-58	352	408	-49	170	355	-43	106	229	53	120	489	-75	112	343	0.09	0.06	1.00	-0.10	-0.10	0.00	-4.11	-0.49	173.30	14	-109	324	79	-279	523	109	-25	334	143	-56	368	113	-46	504	24	-16	57	74	-203	541	121	-288	259	31	-244	131	-35	-175	77	-7	-130	44	-15	-196	279	35	-203	287	14	-39	179	-11	-47	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	233
-80	64	439	47	212	505	-70	-26	543	134	63	368	50	72	308	-9	18	194	-9	55	123	-19	138	299	-83	400	362	-68	251	218	-58	351	408	-50	170	356	-43	106	232	54	120	491	-74	112	344	0.09	0.06	1.00	-0.10	-0.10	0.00	-4.11	-0.49	173.30	14	-109	323	80	-278	522	108	-24	334	142	-55	367	113	-44	502	24	-14	55	73	-201	540	121	-286	258	29	-243	130	-35	-174	74	-7	-129	44	-15	-196	279	34	-203	285	13	-37	178	-12	-47	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	259
