-81	65	439	45	212	506	-71	-25	545	133	62	367	49	72	309	-10	19	196	-10	56	124	-20	139	300	-84	400	365	-69	250	220	-59	353	417	-50	170	357	-43	106	230	51	118	491	-77	111	345	0.05	-0.06	1.00	-3.20	-0.30	0.40	-1.95	-7.29	-7.70	25
-80	64	439	45	210	506	-71	-25	545	134	62	367	50	72	309	-9	17	195	-10	55	125	-20	137	300	-85	399	364	-70	249	220	-58	351	414	-49	169	357	-44	106	230	52	118	491	-76	110	346	0.05	-0.06	1.00	-3.20	-0.30	0.40	-1.95	-7.29	-7.70	52
-82	64	439	45	211	505	-73	-24	545	134	64	367	50	72	309	-10	19	196	-10	55	124	-20	138	300	-85	400	365	-70	251	220	-58	352	415	-49	170	356	-42	106	229	51	118	491	-76	111	346	0.09	0.05	1.00	-0.10	-0.10	0.10	-4.08	-0.50	173.30	80
-81	64	439	45	211	506	-72	-25	544	134	63	367	49	72	311	-9	18	194	-8	55	123	-20	139	300	-84	399	364	-70	250	220	-59	353	415	-49	169	357	-44	107	231	52	120	492	-76	111	344	0.09	0.05	1.00	-0.10	-0.10	0.10	-4.08	-0.50	173.30	106
-82	64	437	45	211	506	-72	-25	543	134	62	369	50	72	311	-9	19	196	-10	56	124	-20	138	301	-84	400	365	-69	250	221	-59	352	413	-50	170	357	-43	107	231	53	119	492	-76	111	345	0.09	0.06	1.00	-0.10	-0.20	0.10	-4.09	-0.49	173.30	133
-80	63	439	46	210	505	-71	-26	543	135	61	367	50	71	309	-9	18	196	-9	53	123	-20	137	299	-85	399	363	-69	249	220	-59	349	408	-49	169	356	-42	105	231	53	118	491	-75	110	345	0.09	0.06	1.00	-0.10	-0.20	0.10	-4.09	-0.49	173.30	159
-81	64	438	45	212	503	-72	-25	544	134	63	365	49	71	308	-10	18	194	-10	55	122	-21	138	297	-84	401	364	-70	251	219	-58	351	409	-50	170	356	-43	108	229	53	120	489	-76	112	344	0.09	0.06	1.00	-0.10	-0.10	0.00	-4.09	-0.49	173.30	185
-81	65	440	45	211	505	-71	-24	544	133	63	367	50	72	309	-10	18	195	-10	55	123	-21	138	300	-84	400	366	-69	250	220	-60	353	411	-50	171	357	-44	108	231	53	120	491	-76	111	346	0.09	0.06	1.00	-0.10	-0.10	0.00	-4.09	-0.49	173.30	212
-80	65	439	46	212	506	-70	-24	542	134	63	368	50	73	307	-8	18	194	-9	55	122	-19	138	297	-84	399	361	-69	250	218	-58	352	408	-49	170	355	-43	106	229	53	120	489	-75	112	343	0.09	0.06	1.00	-0.10	-0.10	0.00	-4.11	-0.49	173.30	238
-80	64	439	47	212	505	-70	-26	543	134	63	368	50	72	308	-9	18	194	-9	55	123	-19	138	299	-83	400	362	-68	251	218	-58	351	408	-50	170	356	-43	106	232	54	120	491	-74	112	344	0.09	0.06	1.00	-0.10	-0.10	0.00	-4.11	-0.49	173.30	264
-81	64	439	44	212	505	-73	-25	542	134	63	367	49	71	308	-9	18	194	-9	54	122	-21	138	298	-84	401	363	-71	250	219	-59	353	410	-51	170	356	-43	108	230	53	119	490	-76	113	344	0.09	0.06	1.00	-0.10	-0.20	0.00	-4.12	-0.49	173.30	291
-81	64	439	45	212	506	-72	-25	543	133	63	367	48	72	308	-9	18	194	-8	55	124	-20	138	300	-84	401	365	-70	251	218	-59	352	411	-50	170	357	-43	107	231	53	121	491	-76	112	345	0.09	0.06	1.00	-0.10	-0.20	0.00	-4.12	-0.49	173.30	318
