-118	80	432	26	160	574	-75	-61	544	160	6	410	68	23	351	-13	16	237	9	65	141	14	134	309	-81	431	528	-73	241	333	-87	267	526	-51	148	355	-51	98	181	-5	121	475	-117	120	352	0.03	0.08	1.00	0.00	-0.30	0.10	-0.30	-0.15	0.00	-7	-109	336	101	-291	513	114	-26	331	161	-38	384	145	55	582	-5	-29	82	70	-199	692	150	-298	294	74	-209	93	-2	-195	112	20	-161	73	-35	-185	241	12	-217	276	14	-34	183	-18	-64	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25
-118	79	432	26	162	575	-74	-59	545	161	7	410	69	25	351	-14	18	237	9	66	141	13	134	307	-80	433	528	-73	241	332	-86	269	529	-51	150	357	-52	99	183	-5	121	475	-116	121	351	0.03	0.08	1.00	0.00	-0.30	0.10	-0.30	-0.15	0.00	-7	-108	339	102	-293	515	115	-27	333	162	-39	388	145	54	587	-5	-32	85	71	-201	696	151	-298	296	73	-211	94	-2	-196	113	20	-162	76	-35	-185	243	12	-217	276	14	-36	184	-20	-65	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51
-118	78	431	26	160	574	-73	-60	545	161	6	410	68	24	350	-14	16	237	11	64	140	14	134	306	-81	431	527	-73	241	331	-86	269	529	-51	150	354	-52	96	180	-5	121	473	-116	120	353	-0.02	0.02	1.01	0.10	-0.10	0.00	2.13	-3.46	-56.50	-6	-109	334	102	-292	512	114	-26	330	162	-39	386	146	55	585	-4	-30	85	71	-201	694	151	-298	294	74	-210	91	-2	-196	111	20	-163	74	-36	-185	241	11	-215	274	15	-36	182	-19	-65	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	78
-119	79	432	25	160	576	-74	-62	546	160	6	411	68	22	352	-15	15	238	9	65	141	13	133	307	-82	431	530	-75	241	332	-89	268	531	-52	149	355	-53	97	181	-6	120	475	-118	121	353	-0.02	0.02	1.01	0.10	-0.10	0.00	2.13	-3.46	-56.50	-6	-109	336	102	-292	515	115	-27	333	162	-39	389	147	55	587	-3	-30	85	72	-202	695	152	-296	295	75	-210	93	0	-196	114	21	-163	76	-33	-184	241	11	-215	275	15	-36	183	-18	-65	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104
-117	78	429	27	160	574	-74	-61	544	162	6	410	69	23	351	-13	16	237	11	65	140	14	134	308	-81	432	530	-73	241	332	-87	268	531	-51	148	354	-53	97	180	-6	120	474	-118	121	351	-0.01	0.03	1.01	0.10	-0.10	0.00	2.13	-3.47	-56.50	-5	-108	338	102	-292	513	117	-27	332	162	-39	386	147	56	586	-4	-30	83	73	-201	695	152	-298	294	75	-211	93	-1	-196	114	21	-162	76	-34	-185	241	12	-215	275	15	-36	184	-17	-65	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	130
-118	78	428	27	160	573	-74	-60	544	161	6	410	69	24	351	-14	16	238	11	66	140	14	134	306	-80	432	530	-73	241	332	-87	267	530	-50	148	354	-52	97	179	-5	119	473	-116	122	351	-0.01	0.03	1.01	0.10	-0.10	0.00	2.13	-3.47	-56.50	-8	-109	336	101	-292	514	115	-27	333	162	-39	387	148	56	587	-3	-31	84	73	-202	696	151	-296	296	74	-210	94	-2	-197	115	20	-164	77	-35	-185	243	10	-215	278	13	-36	185	-19	-64	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	155
-118	79	429	27	161	574	-74	-59	546	162	7	411	70	24	353	-14	17	239	11	65	142	14	135	308	-80	433	529	-73	241	333	-86	268	530	-51	150	355	-53	98	180	-5	119	475	-117	122	351	-0.01	0.03	1.01	0.10	-0.10	0.00	2.13	-3.47	-56.50	-6	-109	334	102	-292	512	116	-27	332	165	-38	386	148	55	587	-2	-31	82	73	-204	695	152	-297	292	75	-210	93	-2	-196	113	21	-163	75	-34	-183	240	11	-214	274	15	-36	182	-18	-64	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	181
-116	80	428	27	160	572	-73	-61	545	163	5	411	71	23	350	-12	16	239	12	65	140	15	133	308	-80	431	529	-72	239	331	-86	266	528	-50	148	354	-51	96	180	-5	118	473	-116	120	351	-0.01	0.03	1.01	0.10	-0.10	0.00	2.13	-3.47	-56.50	-7	-108	335	102	-292	512	115	-27	332	163	-39	388	148	56	589	-4	-31	84	72	-205	696	152	-298	294	73	-210	93	-3	-196	113	20	-164	75	-35	-183	241	9	-214	275	14	-36	183	-19	-64	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	207
-118	78	428	26	160	572	-73	-62	543	162	6	412	68	23	351	-14	17	239	10	65	141	16	134	306	-79	431	529	-74	239	332	-87	267	530	-50	147	353	-53	98	178	-6	118	472	-117	120	351	-0.01	0.02	1.00	0.10	-0.10	-0.10	2.13	-3.45	-56.50	-8	-108	334	101	-292	514	115	-27	331	162	-39	386	148	56	589	-4	-31	83	72	-205	696	151	-296	293	73	-211	93	-3	-196	113	20	-164	76	-35	-184	240	10	-213	277	13	-36	184	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	232
-117	80	428	26	159	573	-73	-62	545	163	5	412	68	23	354	-12	17	242	11	65	143	16	134	310	-81	431	531	-73	239	334	-88	264	531	-51	148	355	-54	97	181	-5	118	473	-118	121	353	-0.01	0.02	1.00	0.10	-0.10	-0.10	2.13	-3.45	-56.50	-8	-108	335	101	-291	514	115	-26	332	164	-39	387	148	56	591	-4	-31	83	75	-205	698	151	-297	294	73	-210	93	-1	-196	113	20	-164	76	-35	-184	241	10	-213	275	13	-36	183	-20	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	258
-118	79	426	26	161	570	-74	-59	543	162	7	409	69	23	351	-15	18	241	10	66	141	13	135	308	-81	432	528	-74	241	332	-88	266	529	-52	148	354	-53	97	180	-7	118	471	-118	121	351	-0.01	0.02	1.00	0.20	-0.10	-0.10	2.14	-3.46	-56.50	-8	-108	334	101	-290	514	116	-26	333	163	-37	387	148	58	590	-3	-32	83	74	-205	698	151	-298	293	74	-210	93	-3	-195	114	21	-162	76	-35	-183	242	9	-212	275	13	-36	183	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	283
-118	79	427	25	160	571	-74	-62	544	163	5	411	69	22	352	-14	16	242	10	66	142	16	134	309	-79	431	530	-74	239	333	-88	264	529	-51	147	355	-52	96	180	-6	118	472	-118	120	352	-0.01	0.02	1.00	0.20	-0.10	-0.10	2.14	-3.46	-56.50	-8	-108	334	101	-291	513	115	-27	332	163	-38	387	150	56	590	-4	-31	82	74	-207	697	151	-296	292	74	-210	94	-3	-196	114	20	-163	76	-35	-183	239	9	-212	276	13	-36	183	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	309
-117	79	427	26	160	571	-73	-62	544	163	4	410	70	22	352	-13	16	242	11	65	142	15	134	309	-79	430	530	-73	239	333	-87	264	530	-51	147	354	-53	96	181	-6	118	471	-118	120	352	-0.01	0.02	1.00	0.20	-0.10	-0.10	2.14	-3.45	-56.50	-7	-108	333	102	-291	513	116	-25	332	165	-37	386	150	58	590	-3	-31	82	76	-206	696	152	-296	290	75	-209	92	-2	-196	113	21	-162	76	-34	-182	239	10	-210	274	13	-34	183	-18	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	335
-118	79	426	26	160	572	-73	-61	544	163	6	410	69	22	352	-13	16	241	11	66	141	14	134	308	-80	429	530	-74	239	333	-87	264	528	-51	147	354	-53	95	181	-6	117	472	-118	121	352	-0.01	0.02	1.00	0.20	-0.10	-0.10	2.14	-3.45	-56.50	-8	-109	334	101	-291	514	116	-27	333	164	-39	387	151	59	592	-3	-32	85	75	-208	699	151	-297	291	73	-209	93	-1	-196	114	21	-163	77	-35	-183	240	10	-211	275	12	-37	184	-20	-64	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	361
-116	80	425	27	159	570	-73	-62	542	162	4	409	70	22	351	-13	15	240	11	65	141	14	134	308	-81	430	527	-73	238	332	-89	264	527	-51	148	353	-52	96	180	-5	117	470	-118	121	351	-0.01	0.02	1.01	0.10	-0.10	0.00	2.14	-3.44	-56.50	-8	-107	333	101	-292	512	116	-27	333	164	-37	388	151	58	593	-5	-32	85	76	-210	700	151	-296	291	74	-210	93	-2	-196	114	21	-163	77	-35	-183	240	9	-210	275	13	-36	184	-20	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	387
-117	80	424	25	161	570	-74	-61	542	162	6	410	68	23	351	-14	16	239	9	66	142	13	134	308	-80	430	528	-74	239	332	-89	264	528	-52	148	352	-54	96	179	-6	118	469	-119	122	351	-0.01	0.02	1.01	0.10	-0.10	0.00	2.14	-3.44	-56.50	-8	-108	334	102	-291	514	116	-26	336	166	-37	390	152	60	596	-4	-31	86	75	-210	702	152	-297	291	74	-209	94	-2	-195	115	21	-162	79	-35	-182	240	8	-210	276	12	-35	184	-20	-62	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	413
