14	-109	323	79	-279	524	109	-24	335	143	-57	370	114	-45	505	23	-16	57	74	-202	543	123	-289	260	30	-244	132	-34	-177	78	-6	-131	46	-15	-196	279	34	-202	287	15	-39	180	-11	-49	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	25
14	-110	322	78	-279	521	107	-24	334	142	-57	367	113	-45	503	23	-17	56	75	-202	541	121	-288	258	29	-244	130	-37	-176	76	-7	-130	45	-16	-197	277	33	-203	286	14	-39	178	-12	-48	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	52
14	-110	324	80	-279	523	108	-25	335	143	-56	370	114	-44	505	23	-17	56	74	-203	542	122	-288	260	31	-244	131	-34	-177	77	-6	-130	46	-14	-197	281	35	-202	287	14	-39	179	-12	-47	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	78
12	-110	325	77	-278	524	106	-24	336	140	-56	369	112	-44	505	22	-16	58	72	-203	542	121	-288	261	29	-244	130	-37	-177	77	-9	-130	47	-16	-197	281	33	-202	288	13	-38	180	-14	-48	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	103
14	-109	324	79	-278	523	108	-23	335	143	-57	369	114	-44	504	23	-15	57	75	-201	542	122	-287	260	30	-243	132	-34	-176	76	-8	-130	47	-14	-196	281	34	-202	289	14	-37	179	-11	-48	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	129
11	-108	324	77	-278	524	107	-24	335	141	-56	367	112	-44	505	23	-16	59	72	-201	542	120	-286	261	29	-243	132	-36	-175	76	-8	-130	47	-16	-196	281	32	-201	287	12	-37	179	-13	-46	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	154
14	-109	325	79	-278	524	108	-24	335	142	-56	368	114	-45	503	23	-16	57	75	-202	541	122	-286	259	31	-244	132	-35	-175	77	-7	-129	47	-15	-197	281	36	-202	287	15	-36	180	-11	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	179
13	-110	324	80	-279	523	108	-24	334	143	-58	367	113	-45	503	24	-15	57	74	-202	540	122	-288	259	30	-245	130	-35	-176	76	-6	-130	46	-15	-196	279	35	-202	288	14	-38	178	-12	-48	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	204
14	-109	324	79	-279	523	109	-25	334	143	-56	368	113	-46	504	24	-16	57	74	-203	541	121	-288	259	31	-244	131	-35	-175	77	-7	-130	44	-15	-196	279	35	-203	287	14	-39	179	-11	-47	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	229
14	-109	323	80	-278	522	108	-24	334	142	-55	367	113	-44	502	24	-14	55	73	-201	540	121	-286	258	29	-243	130	-35	-174	74	-7	-129	44	-15	-196	279	34	-203	285	13	-37	178	-12	-47	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	255
15	-109	325	79	-278	526	108	-25	335	143	-57	369	114	-44	504	24	-15	57	74	-200	542	122	-287	259	30	-244	132	-34	-175	76	-7	-130	46	-14	-197	281	35	-202	288	14	-37	179	-11	-47	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	280
13	-110	324	77	-279	523	106	-25	334	141	-58	368	112	-45	502	22	-16	56	73	-201	541	119	-287	261	28	-244	129	-36	-176	75	-10	-130	45	-16	-197	279	33	-202	286	13	-39	179	-13	-49	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	306
15	-109	322	79	-278	522	109	-23	335	144	-57	366	113	-44	501	25	-16	55	74	-199	539	121	-286	258	30	-243	129	-34	-175	74	-6	-130	45	-15	-196	279	36	-203	287	14	-38	177	-11	-48	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	331
14	-108	325	80	-278	523	109	-24	335	143	-56	367	114	-43	502	23	-15	56	74	-199	541	122	-286	258	31	-243	131	-34	-175	74	-7	-129	46	-15	-196	279	35	-203	288	15	-38	178	-11	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	356
15	-111	324	79	-280	524	108	-25	333	142	-58	366	112	-45	501	23	-18	54	72	-202	540	120	-288	259	30	-245	130	-35	-177	74	-8	-131	45	-15	-199	279	34	-206	285	14	-40	176	-12	-50	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	382
14	-109	324	79	-278	522	108	-24	333	142	-57	367	113	-44	501	24	-15	55	74	-199	540	122	-286	259	31	-244	130	-34	-174	74	-7	-129	43	-14	-197	279	36	-202	285	14	-37	177	-11	-47	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	407
15	-110	325	80	-279	524	108	-25	335	143	-57	368	113	-44	504	25	-17	57	74	-201	542	121	-288	262	29	-244	132	-35	-175	76	-7	-131	46	-14	-198	280	36	-205	289	13	-38	180	-11	-49	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	434
15	-108	326	79	-278	524	107	-24	335	143	-56	369	114	-43	504	24	-15	58	74	-200	542	122	-286	260	31	-243	131	-35	-174	75	-7	-130	45	-14	-197	281	36	-203	288	14	-38	178	-11	-47	313	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	459
13	-111	325	78	-279	523	107	-24	335	141	-57	369	111	-44	504	22	-17	58	71	-199	542	119	-287	262	29	-244	132	-38	-175	76	-9	-131	47	-16	-197	281	34	-203	287	12	-39	179	-13	-49	312	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	484
