-97	54	412	39	187	530	-66	-38	543	148	14	404	54	37	352	-16	19	200	-1	59	133	-6	109	293	-105	414	519	-76	243	281	-123	285	436	-47	143	357	-62	88	199	20	109	498	-99	119	378	0.02	0.05	1.00	0.00	-0.10	0.00	0.37	-2.15	-66.70	5	-113	335	67	-266	540	106	-27	343	151	-47	387	115	3	568	17	-14	72	78	-216	605	136	-283	319	71	-245	141	-22	-195	115	-8	-143	63	-32	-187	251	5	-213	260	14	-39	181	-22	-52	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28
-98	55	411	39	189	530	-65	-38	544	150	15	402	53	36	351	-16	19	201	0	59	133	-6	109	293	-105	413	517	-76	245	282	-123	286	439	-48	143	357	-63	87	198	19	109	500	-99	118	377	0.02	0.05	1.00	0.00	-0.10	0.00	0.37	-2.15	-66.70	3	-113	335	68	-265	541	105	-24	343	151	-45	387	115	4	568	16	-14	72	77	-216	607	135	-283	319	71	-244	142	-22	-194	115	-9	-143	62	-31	-186	253	5	-211	260	16	-37	181	-22	-52	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54
-99	55	413	39	188	530	-66	-38	545	148	14	403	54	37	352	-15	19	201	-1	59	133	-6	109	293	-105	413	517	-76	244	284	-123	285	442	-48	143	358	-63	87	200	20	108	500	-99	118	378	0.02	0.05	1.01	0.20	0.10	-0.10	0.38	-2.14	-66.70	4	-112	335	67	-265	541	104	-25	343	151	-46	388	115	4	569	15	-13	73	76	-216	606	137	-284	320	71	-245	141	-22	-194	115	-9	-143	62	-32	-187	252	4	-210	259	15	-37	181	-22	-51	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	80
-99	56	412	38	188	528	-66	-37	545	148	14	403	53	36	351	-17	19	200	-2	59	132	-7	108	293	-106	413	518	-78	244	283	-124	285	441	-48	143	357	-63	88	198	19	108	499	-99	119	377	0.02	0.05	1.01	0.20	0.10	-0.10	0.38	-2.14	-66.70	3	-115	334	68	-266	541	105	-27	345	152	-48	388	115	2	571	15	-16	73	77	-219	606	136	-285	319	70	-245	141	-22	-196	114	-9	-145	63	-32	-188	251	4	-212	261	15	-39	180	-21	-53	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	106
-96	54	411	39	187	527	-65	-37	543	151	14	402	54	37	351	-15	19	201	1	59	132	-5	109	294	-104	413	517	-75	243	282	-122	285	440	-46	142	359	-62	87	199	20	108	499	-97	118	376	0.02	0.05	1.01	0.10	-0.10	0.00	0.39	-2.14	-66.70	4	-113	335	68	-265	541	107	-25	344	152	-45	387	115	4	570	15	-14	73	76	-216	606	136	-283	318	71	-244	140	-22	-194	115	-8	-143	63	-31	-186	251	3	-210	259	15	-37	181	-22	-51	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	132
-98	55	410	39	187	528	-66	-37	544	150	14	402	54	37	350	-16	21	200	0	58	133	-6	109	293	-104	413	517	-76	245	284	-122	285	444	-48	143	357	-64	86	199	19	107	498	-99	118	375	0.02	0.05	1.01	0.10	-0.10	0.00	0.39	-2.14	-66.70	4	-113	337	68	-265	540	107	-25	345	153	-45	388	116	4	571	14	-13	75	77	-217	607	136	-284	320	71	-244	142	-23	-194	118	-8	-143	63	-31	-186	252	4	-210	260	14	-37	182	-22	-51	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	158
-98	55	411	40	187	530	-64	-38	544	150	14	402	54	37	352	-15	19	202	-1	59	134	-5	109	294	-103	413	518	-76	243	284	-122	285	443	-47	142	358	-62	87	199	19	108	499	-98	119	376	0.02	0.04	1.00	0.10	-0.10	0.00	0.40	-2.15	-66.70	3	-112	335	67	-264	542	105	-25	345	150	-45	388	115	4	572	14	-14	75	77	-217	608	135	-283	320	70	-244	142	-22	-194	116	-10	-144	64	-32	-186	252	3	-210	260	13	-37	182	-22	-52	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	184
-98	55	410	39	186	530	-65	-38	543	150	14	403	54	37	351	-16	20	201	0	59	133	-6	109	293	-104	413	519	-77	243	284	-122	283	441	-48	142	358	-63	86	198	20	108	498	-99	118	375	0.02	0.04	1.00	0.10	-0.10	0.00	0.40	-2.15	-66.70	4	-114	335	68	-267	542	106	-27	344	152	-47	388	116	3	572	14	-16	75	77	-220	607	137	-285	319	71	-246	142	-21	-196	118	-9	-145	65	-32	-186	252	5	-212	261	15	-40	181	-22	-53	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	210
-96	55	410	39	187	528	-64	-38	544	151	14	404	54	37	353	-15	20	200	1	60	133	-5	109	292	-103	413	518	-76	243	284	-121	282	439	-47	142	357	-62	86	199	21	107	497	-99	118	376	0.02	0.05	1.01	0.00	0.00	0.00	0.40	-2.15	-66.70	3	-112	335	67	-266	543	107	-26	346	152	-46	389	115	2	573	14	-15	76	77	-220	610	137	-285	321	71	-244	143	-22	-194	117	-9	-145	64	-31	-186	253	3	-211	263	14	-39	182	-22	-51	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	236
-97	55	411	40	187	528	-65	-38	545	151	14	404	55	37	351	-16	19	201	0	58	134	-4	109	294	-104	413	517	-75	243	283	-122	282	440	-46	142	357	-61	86	198	19	107	497	-98	118	377	0.02	0.05	1.01	0.00	0.00	0.00	0.40	-2.15	-66.70	4	-112	334	68	-265	542	105	-25	345	152	-46	390	116	5	572	15	-14	75	76	-219	608	135	-283	319	72	-244	142	-22	-194	116	-8	-144	65	-32	-185	252	3	-210	262	14	-37	182	-22	-50	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	261
