-81	41	449	47	207	528	-73	-39	547	144	55	378	51	76	313	-14	18	197	-11	57	115	-26	146	296	-82	399	348	-68	256	238	-40	346	499	-42	164	380	-39	91	226	20	68	453	-101	105	360	0.02	0.06	1.00	-0.10	0.00	-0.10	-0.24	-0.36	0.00	17	-106	323	84	-268	535	114	-25	331	152	-55	371	132	-39	533	25	-23	57	77	-212	549	124	-285	257	24	-246	137	-39	-175	77	-8	-121	47	-20	-198	255	21	-200	278	12	-40	184	-3	-59	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26
-84	42	448	45	207	527	-73	-39	547	143	57	378	50	76	313	-17	18	196	-14	57	115	-29	147	296	-84	399	345	-71	256	240	-40	345	496	-44	164	380	-41	91	227	16	69	452	-101	105	361	0.02	0.06	1.00	-0.10	0.00	-0.10	-0.24	-0.36	0.00	19	-107	322	88	-270	535	117	-26	331	154	-57	371	135	-40	532	25	-24	57	80	-215	547	126	-286	255	27	-247	137	-37	-175	75	-6	-123	46	-17	-199	254	23	-201	279	15	-41	184	-2	-61	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53
-82	42	448	46	206	527	-72	-39	547	144	54	377	50	75	312	-16	18	196	-13	56	114	-27	147	296	-81	398	345	-68	256	238	-39	344	494	-42	163	380	-40	90	225	19	68	452	-102	105	359	0.02	0.06	1.00	0.20	0.30	0.00	-0.23	-0.34	0.00	20	-106	323	86	-270	534	117	-28	331	153	-56	371	134	-42	533	25	-25	57	80	-215	547	126	-286	253	26	-247	137	-37	-175	76	-8	-123	47	-19	-199	253	23	-200	277	13	-41	183	-4	-61	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	79
-82	42	450	45	207	529	-72	-40	549	145	57	383	50	76	314	-16	19	198	-13	57	116	-27	148	297	-82	398	348	-69	256	239	-39	345	500	-43	163	382	-40	90	226	17	68	452	-102	106	361	0.02	0.06	1.00	0.20	0.30	0.00	-0.23	-0.34	0.00	18	-107	321	86	-269	535	117	-26	330	154	-56	370	134	-41	531	25	-23	55	80	-216	546	126	-285	254	26	-245	135	-38	-175	76	-7	-122	46	-18	-197	253	22	-198	278	14	-40	182	-4	-61	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	105
-82	41	449	47	206	529	-72	-41	549	146	55	381	51	75	313	-16	18	196	-12	57	114	-26	147	296	-80	398	345	-68	255	238	-39	345	497	-42	163	380	-39	89	225	18	68	452	-101	105	358	0.02	0.06	1.00	0.10	-0.10	0.00	-0.23	-0.34	0.00	19	-108	323	84	-270	536	116	-26	331	154	-57	371	133	-43	532	25	-25	57	79	-217	547	125	-286	254	25	-247	136	-38	-175	77	-8	-123	47	-19	-198	254	21	-199	278	12	-40	183	-4	-61	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	132
-82	42	447	47	207	528	-71	-40	549	146	55	380	52	76	313	-15	20	195	-11	59	114	-27	148	296	-81	398	344	-68	255	237	-39	344	493	-43	164	379	-39	90	223	18	68	450	-100	105	358	0.02	0.06	1.00	0.10	-0.10	0.00	-0.23	-0.34	0.00	18	-106	324	86	-269	537	117	-27	332	154	-57	372	134	-43	534	25	-24	58	80	-216	548	126	-285	256	25	-247	139	-38	-177	78	-7	-124	47	-19	-198	255	22	-200	279	14	-41	185	-3	-60	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	158
-84	40	447	44	206	528	-73	-41	550	144	53	380	48	75	312	-17	19	196	-14	57	114	-28	147	296	-83	397	344	-71	255	239	-40	343	496	-44	162	379	-41	89	224	16	67	452	-103	105	358	0.02	0.06	1.00	0.00	0.20	0.00	-0.22	-0.33	0.00	19	-106	322	85	-268	534	117	-26	330	154	-57	370	134	-43	531	26	-24	56	81	-217	546	126	-285	253	26	-247	137	-38	-177	77	-8	-124	47	-18	-198	255	23	-198	278	14	-40	183	-4	-60	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	185
-82	40	448	47	204	529	-72	-42	550	147	55	381	51	75	314	-15	18	200	-12	56	117	-27	146	296	-80	396	345	-68	254	239	-39	343	499	-43	161	381	-40	87	225	18	65	450	-101	103	359	0.02	0.06	1.00	0.00	0.20	0.00	-0.22	-0.33	0.00	18	-104	322	85	-266	536	116	-26	331	155	-55	370	136	-42	531	25	-22	56	82	-216	547	125	-284	255	25	-246	138	-38	-175	78	-7	-123	48	-19	-197	256	22	-197	280	13	-39	184	-4	-59	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	212
-83	42	446	46	206	531	-72	-41	550	145	54	380	50	77	313	-16	19	198	-12	57	117	-26	148	297	-82	397	344	-70	255	238	-41	341	497	-43	162	380	-41	87	224	16	66	451	-102	104	359	0.02	0.05	1.00	0.10	0.30	-0.20	-0.21	-0.33	0.00	15	-105	319	84	-267	535	115	-26	329	153	-57	369	135	-43	530	23	-24	55	80	-218	546	126	-284	253	25	-247	138	-39	-177	77	-9	-124	48	-19	-197	254	20	-198	278	13	-41	185	-6	-60	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	238
-83	41	446	46	206	530	-70	-40	550	147	55	381	52	76	313	-15	19	198	-11	57	115	-26	148	297	-81	398	345	-68	255	239	-39	342	499	-42	162	379	-39	88	224	18	67	451	-102	104	358	0.02	0.05	1.00	0.10	0.30	-0.20	-0.21	-0.33	0.00	18	-105	320	86	-266	535	118	-27	330	155	-57	370	136	-44	531	26	-24	55	82	-218	546	128	-284	253	28	-247	138	-37	-177	77	-6	-124	48	-17	-197	254	22	-197	278	14	-41	183	-5	-60	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	264
-83	42	444	45	205	529	-71	-40	550	145	56	381	51	77	313	-17	20	200	-12	59	117	-26	149	297	-82	399	346	-69	257	240	-40	343	502	-43	162	379	-41	89	223	17	67	451	-102	105	359	0.02	0.06	1.00	0.10	0.00	0.00	-0.20	-0.32	0.00	17	-104	323	83	-265	537	116	-26	332	153	-56	371	133	-43	534	24	-24	57	80	-217	548	124	-283	256	24	-246	140	-38	-176	80	-8	-123	51	-19	-195	257	19	-195	281	12	-39	185	-7	-59	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	291
-84	43	446	44	205	530	-71	-41	552	147	55	382	51	77	315	-17	20	201	-12	58	118	-27	148	298	-81	398	348	-70	254	241	-40	341	502	-42	161	380	-40	86	225	15	65	452	-103	104	359	0.02	0.06	1.00	0.10	0.00	0.00	-0.20	-0.32	0.00	14	-104	320	82	-264	536	116	-26	331	153	-56	371	134	-43	533	23	-23	57	80	-218	547	125	-284	254	25	-247	139	-38	-176	79	-9	-123	49	-21	-195	255	19	-195	280	12	-39	185	-7	-58	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	317
-84	41	443	45	204	528	-71	-41	551	147	55	381	49	76	315	-17	20	201	-13	59	115	-27	149	297	-81	398	345	-70	254	240	-40	340	501	-43	160	380	-41	86	223	16	66	449	-103	104	357	0.02	0.06	0.99	0.30	0.30	0.00	-0.19	-0.31	0.00	15	-105	323	83	-265	539	114	-27	330	154	-57	372	133	-44	534	23	-24	57	80	-219	548	125	-285	256	25	-248	140	-39	-177	81	-8	-126	51	-21	-196	257	19	-194	281	12	-40	185	-7	-60	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	344
-83	43	445	47	204	527	-70	-41	549	148	55	381	52	77	314	-16	20	201	-11	58	115	-26	148	297	-80	398	347	-68	254	240	-39	339	502	-42	159	379	-40	86	223	16	65	451	-101	104	356	0.02	0.06	0.99	0.30	0.30	0.00	-0.19	-0.31	0.00	16	-103	319	83	-263	535	117	-25	329	154	-55	369	136	-43	531	25	-24	56	81	-218	546	127	-285	254	25	-246	138	-36	-176	79	-7	-123	49	-19	-195	255	19	-194	277	13	-40	184	-7	-58	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	370
-83	41	445	46	203	528	-70	-40	549	148	56	381	52	77	313	-16	20	201	-11	58	117	-25	149	298	-80	398	348	-69	255	241	-39	341	505	-43	159	379	-40	86	223	16	64	449	-102	105	358	0.02	0.06	1.00	0.10	0.20	-0.20	-0.19	-0.30	0.00	17	-105	321	83	-264	537	117	-27	330	154	-56	372	135	-43	534	24	-24	59	82	-219	548	126	-284	257	26	-247	140	-38	-177	81	-8	-125	51	-19	-195	256	19	-195	281	14	-41	186	-7	-59	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	398
-85	41	442	45	204	526	-70	-41	548	147	56	380	50	77	314	-17	21	199	-13	58	115	-27	149	297	-81	397	346	-70	254	240	-40	339	505	-43	160	379	-41	86	223	16	64	448	-102	105	357	0.02	0.06	1.00	0.10	0.20	-0.20	-0.19	-0.30	0.00	18	-105	318	85	-263	535	116	-27	328	156	-56	370	136	-43	531	26	-25	57	81	-217	546	128	-284	256	28	-248	138	-36	-177	79	-8	-125	50	-17	-195	255	21	-195	279	15	-40	184	-6	-59	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	425
