-78	84	414	56	179	511	-34	-28	543	173	44	365	54	83	327	-26	44	227	-2	73	133	-8	130	304	-87	405	496	-89	221	313	-136	226	474	-26	155	343	-52	81	184	13	104	468	-102	115	349	0.05	0.04	1.01	0.00	0.20	0.00	-1.50	-2.82	116.00	1	-101	314	89	-253	547	108	-21	333	169	-40	375	185	-24	581	15	-49	60	119	-272	588	151	-273	270	81	-240	146	-14	-203	146	-2	-173	106	-19	-168	250	0	-160	279	10	-38	188	-23	-55	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28
-78	83	412	56	179	510	-35	-28	540	171	43	363	54	83	324	-25	44	223	-2	72	132	-10	129	300	-87	404	494	-89	220	312	-135	228	475	-27	154	341	-52	82	180	12	103	468	-101	114	347	0.05	0.04	1.01	0.00	0.20	0.00	-1.50	-2.82	116.00	2	-103	312	88	-253	548	108	-21	332	168	-40	375	185	-24	580	16	-47	59	118	-271	588	150	-273	270	81	-239	146	-14	-203	144	-2	-172	106	-20	-168	250	-1	-159	277	10	-38	189	-23	-55	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54
-78	84	411	56	180	509	-36	-27	538	171	42	363	54	82	323	-25	42	222	-3	72	129	-9	129	299	-88	404	493	-89	220	309	-135	229	476	-26	155	341	-52	82	181	13	104	467	-102	114	345	0.05	0.04	1.00	-0.20	-0.10	0.00	-1.50	-2.83	116.00	2	-101	313	88	-253	544	107	-21	331	168	-38	373	185	-22	579	16	-48	58	118	-269	588	149	-272	271	81	-240	145	-14	-203	145	-2	-172	107	-20	-168	249	0	-159	276	9	-38	186	-23	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	79
-77	83	414	56	180	510	-36	-28	540	171	42	364	54	82	325	-24	42	223	-1	71	131	-10	128	301	-88	405	494	-89	221	312	-136	229	477	-26	155	343	-52	82	184	13	104	469	-101	114	347	0.05	0.04	1.00	-0.20	-0.10	0.00	-1.50	-2.83	116.00	2	-101	314	88	-252	546	108	-20	332	167	-39	376	184	-20	579	15	-49	59	117	-268	589	150	-273	272	82	-241	146	-14	-203	144	-2	-172	105	-20	-168	249	0	-159	277	9	-36	188	-23	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	105
-76	83	415	56	180	512	-36	-27	541	171	44	364	54	83	327	-26	44	225	-3	73	132	-10	129	300	-88	404	493	-88	221	312	-136	230	477	-28	154	341	-53	82	183	13	104	469	-102	116	349	0.05	0.04	1.01	0.10	0.00	0.00	-1.49	-2.84	116.00	1	-102	312	88	-253	546	109	-22	332	168	-38	375	184	-22	579	16	-48	62	117	-268	590	150	-273	271	81	-241	145	-14	-203	144	-1	-172	106	-20	-168	248	0	-159	279	8	-37	187	-23	-55	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	131
-76	84	415	57	181	513	-35	-27	542	173	42	365	54	84	327	-26	44	226	-2	73	132	-10	128	301	-87	406	493	-89	221	311	-135	231	477	-27	155	341	-53	82	183	12	105	468	-102	115	349	0.05	0.04	1.01	0.10	0.00	0.00	-1.49	-2.84	116.00	2	-102	312	88	-253	545	108	-21	332	168	-39	375	186	-22	579	16	-48	61	118	-272	590	150	-273	270	81	-240	143	-14	-204	143	-2	-171	105	-20	-168	248	-1	-159	278	8	-38	187	-23	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	158
-77	83	414	56	180	512	-35	-27	541	172	42	362	55	84	325	-26	45	225	-2	72	130	-8	129	300	-87	405	493	-89	222	310	-136	230	478	-26	155	342	-52	82	183	12	103	469	-101	115	347	0.05	0.04	1.01	0.50	-0.10	0.00	-1.49	-2.83	116.00	2	-101	317	88	-252	547	109	-20	334	168	-38	377	187	-21	582	16	-47	62	118	-273	591	151	-272	269	82	-239	145	-15	-203	145	-2	-172	107	-20	-167	250	-2	-157	279	9	-36	188	-23	-53	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	184
-76	82	413	56	180	513	-34	-27	541	173	42	363	55	83	326	-26	44	225	-3	73	131	-8	129	301	-87	405	495	-89	222	312	-136	229	481	-26	154	343	-53	81	181	10	102	468	-101	115	347	0.05	0.04	1.01	0.50	-0.10	0.00	-1.49	-2.83	116.00	1	-100	313	89	-252	544	109	-21	332	168	-39	373	187	-22	580	15	-48	60	119	-273	588	151	-272	270	82	-239	144	-15	-202	143	-2	-172	106	-20	-167	249	0	-158	276	9	-37	187	-24	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	210
-77	85	413	55	179	511	-34	-27	541	172	43	364	54	84	327	-27	46	228	-2	74	133	-8	130	302	-87	406	495	-89	223	314	-137	230	482	-27	154	342	-53	80	181	10	103	465	-103	116	345	0.05	0.04	1.01	0.00	-0.30	0.00	-1.48	-2.83	116.00	1	-103	311	87	-253	545	107	-22	332	168	-40	374	187	-25	577	15	-50	59	119	-273	588	150	-273	269	81	-242	144	-13	-204	145	-2	-173	107	-20	-169	249	-1	-159	277	8	-38	188	-23	-56	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	236
-78	83	408	55	177	509	-34	-28	540	173	42	365	55	84	328	-28	45	231	-2	74	133	-8	130	303	-87	404	496	-88	220	312	-138	228	483	-27	153	343	-54	78	180	8	101	466	-102	114	345	0.05	0.04	1.01	0.00	-0.30	0.00	-1.48	-2.83	116.00	0	-101	311	87	-251	544	107	-21	331	167	-39	375	186	-23	580	15	-48	60	118	-272	589	150	-272	270	82	-241	146	-15	-204	145	-2	-173	107	-21	-167	249	-3	-159	278	7	-37	188	-25	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	262
