-7	-109	336	101	-291	513	114	-26	331	161	-38	384	145	55	582	-5	-29	82	70	-199	692	150	-298	294	74	-209	93	-2	-195	112	20	-161	73	-35	-185	241	12	-217	276	14	-34	183	-18	-64	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25
-7	-108	339	102	-293	515	115	-27	333	162	-39	388	145	54	587	-5	-32	85	71	-201	696	151	-298	296	73	-211	94	-2	-196	113	20	-162	76	-35	-185	243	12	-217	276	14	-36	184	-20	-65	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50
-6	-109	334	102	-292	512	114	-26	330	162	-39	386	146	55	585	-4	-30	85	71	-201	694	151	-298	294	74	-210	91	-2	-196	111	20	-163	74	-36	-185	241	11	-215	274	15	-36	182	-19	-65	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76
-6	-109	336	102	-292	515	115	-27	333	162	-39	389	147	55	587	-3	-30	85	72	-202	695	152	-296	295	75	-210	93	0	-196	114	21	-163	76	-33	-184	241	11	-215	275	15	-36	183	-18	-65	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	101
-5	-108	338	102	-292	513	117	-27	332	162	-39	386	147	56	586	-4	-30	83	73	-201	695	152	-298	294	75	-211	93	-1	-196	114	21	-162	76	-34	-185	241	12	-215	275	15	-36	184	-17	-65	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	126
-8	-109	336	101	-292	514	115	-27	333	162	-39	387	148	56	587	-3	-31	84	73	-202	696	151	-296	296	74	-210	94	-2	-197	115	20	-164	77	-35	-185	243	10	-215	278	13	-36	185	-19	-64	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	150
-6	-109	334	102	-292	512	116	-27	332	165	-38	386	148	55	587	-2	-31	82	73	-204	695	152	-297	292	75	-210	93	-2	-196	113	21	-163	75	-34	-183	240	11	-214	274	15	-36	182	-18	-64	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	176
-7	-108	335	102	-292	512	115	-27	332	163	-39	388	148	56	589	-4	-31	84	72	-205	696	152	-298	294	73	-210	93	-3	-196	113	20	-164	75	-35	-183	241	9	-214	275	14	-36	183	-19	-64	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	201
-8	-108	334	101	-292	514	115	-27	331	162	-39	386	148	56	589	-4	-31	83	72	-205	696	151	-296	293	73	-211	93	-3	-196	113	20	-164	76	-35	-184	240	10	-213	277	13	-36	184	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	226
-8	-108	335	101	-291	514	115	-26	332	164	-39	387	148	56	591	-4	-31	83	75	-205	698	151	-297	294	73	-210	93	-1	-196	113	20	-164	76	-35	-184	241	10	-213	275	13	-36	183	-20	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	251
-8	-108	334	101	-290	514	116	-26	333	163	-37	387	148	58	590	-3	-32	83	74	-205	698	151	-298	293	74	-210	93	-3	-195	114	21	-162	76	-35	-183	242	9	-212	275	13	-36	183	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	276
-8	-108	334	101	-291	513	115	-27	332	163	-38	387	150	56	590	-4	-31	82	74	-207	697	151	-296	292	74	-210	94	-3	-196	114	20	-163	76	-35	-183	239	9	-212	276	13	-36	183	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	301
-7	-108	333	102	-291	513	116	-25	332	165	-37	386	150	58	590	-3	-31	82	76	-206	696	152	-296	290	75	-209	92	-2	-196	113	21	-162	76	-34	-182	239	10	-210	274	13	-34	183	-18	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	326
-8	-109	334	101	-291	514	116	-27	333	164	-39	387	151	59	592	-3	-32	85	75	-208	699	151	-297	291	73	-209	93	-1	-196	114	21	-163	77	-35	-183	240	10	-211	275	12	-37	184	-20	-64	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	351
-8	-107	333	101	-292	512	116	-27	333	164	-37	388	151	58	593	-5	-32	85	76	-210	700	151	-296	291	74	-210	93	-2	-196	114	21	-163	77	-35	-183	240	9	-210	275	13	-36	184	-20	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	378
-8	-108	334	102	-291	514	116	-26	336	166	-37	390	152	60	596	-4	-31	86	75	-210	702	152	-297	291	74	-209	94	-2	-195	115	21	-162	79	-35	-182	240	8	-210	276	12	-35	184	-20	-62	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	403
