-106	60	456	30	186	538	-66	-50	513	154	-10	391	55	27	348	-11	6	233	12	62	134	13	106	322	-39	402	399	-39	253	273	-40	299	444	-50	162	352	-53	97	196	27	110	488	-102	126	364	0.02	0.03	1.00	-0.70	0.30	-0.10	0.33	-1.20	-0.60	27
-107	59	458	28	187	539	-66	-49	514	153	-9	391	53	29	348	-14	8	233	10	63	136	13	107	321	-39	402	398	-39	255	274	-40	301	446	-50	164	352	-53	100	196	27	113	489	-102	127	364	0.02	0.04	1.00	-0.50	0.30	-0.10	0.35	-1.23	-0.60	109
-107	59	459	28	185	540	-66	-51	516	154	-11	392	54	27	348	-14	5	232	9	63	134	13	106	321	-39	402	398	-39	255	273	-40	300	443	-51	164	351	-52	98	196	27	111	489	-102	127	364	0.02	0.04	1.00	-0.20	0.30	0.00	0.35	-1.25	-0.60	136
-107	60	461	28	187	541	-67	-49	516	152	-10	393	53	28	351	-14	8	233	11	63	136	12	108	322	-40	403	397	-38	256	274	-40	303	445	-50	165	354	-52	100	197	28	112	490	-103	128	365	0.03	0.03	1.00	-0.10	0.10	0.00	0.35	-1.24	-0.60	190
-106	60	459	29	186	539	-67	-50	513	153	-10	392	54	27	347	-13	6	230	10	63	135	13	106	320	-40	402	395	-40	255	272	-40	302	441	-51	164	351	-52	100	195	29	112	490	-103	128	365	0.03	0.04	1.00	-0.20	0.00	0.10	0.34	-1.26	-0.60	246
-107	59	456	28	185	537	-66	-50	512	153	-10	388	52	27	346	-13	6	231	10	62	134	13	106	320	-40	402	397	-40	254	273	-40	301	445	-51	163	350	-53	97	195	27	110	488	-102	126	363	0.02	0.03	1.00	-0.70	0.30	-0.10	0.33	-1.20	-0.60	54
-106	61	463	29	188	541	-67	-49	516	153	-8	392	54	29	348	-14	6	232	11	64	135	11	107	323	-40	404	399	-40	255	272	-40	303	441	-51	166	353	-52	100	197	29	115	490	-102	129	365	0.02	0.03	1.00	0.00	0.00	0.20	0.35	-1.26	-0.60	300
-105	59	463	29	186	540	-67	-50	516	153	-9	391	54	27	347	-12	5	230	10	61	134	13	106	323	-39	404	396	-38	256	271	-38	304	437	-50	165	353	-52	101	196	30	114	490	-101	128	365	0.02	0.04	1.00	-0.20	0.00	0.00	0.35	-1.27	-0.60	383
-107	60	459	29	185	538	-67	-49	513	153	-11	390	54	26	348	-13	7	233	10	61	134	13	106	322	-39	402	398	-39	254	274	-41	301	447	-51	162	352	-53	98	196	27	109	489	-103	127	363	0.02	0.04	1.00	-0.50	0.30	-0.10	0.35	-1.23	-0.60	81
-106	59	460	29	186	542	-65	-50	516	154	-11	391	54	27	349	-13	6	232	11	62	134	13	106	321	-39	403	397	-38	255	273	-38	301	441	-50	163	352	-52	99	196	28	112	489	-102	127	364	0.02	0.04	1.00	-0.20	0.30	0.00	0.35	-1.25	-0.60	163
-104	61	464	28	189	539	-66	-48	513	151	-8	388	54	27	345	-12	6	227	10	62	134	12	106	321	-38	406	395	-38	257	268	-39	308	435	-51	167	352	-51	104	197	32	115	489	-99	129	365	0.02	0.04	1.00	-0.10	-0.10	0.00	0.31	-1.34	-0.60	519
