13	-118	338	77	-308	517	116	-22	347	178	-22	397	168	-2	574	6	-32	75	84	-263	613	131	-302	253	48	-199	73	2	-170	73	14	-103	30	-21	-205	252	9	-215	260	12	-35	177	-17	-66	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26
11	-117	337	78	-308	517	116	-23	346	178	-21	398	167	-1	575	6	-32	75	85	-264	611	131	-301	253	49	-199	73	1	-170	74	14	-103	30	-21	-205	251	10	-214	261	12	-35	179	-16	-65	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52
12	-118	335	79	-308	518	117	-24	345	178	-22	396	168	-3	574	7	-34	74	85	-265	612	131	-303	253	49	-200	72	1	-171	74	15	-103	29	-21	-206	251	8	-216	260	10	-36	179	-17	-66	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77
13	-116	336	79	-307	517	117	-23	345	180	-21	396	169	-1	574	8	-33	75	87	-264	612	132	-301	251	50	-199	72	2	-170	75	16	-102	29	-19	-203	251	9	-214	260	12	-35	177	-16	-64	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	102
12	-116	336	78	-308	516	116	-23	345	179	-21	396	169	-3	576	6	-32	72	85	-266	611	133	-301	252	49	-198	72	1	-171	74	15	-104	30	-20	-203	251	9	-213	260	12	-34	178	-18	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	127
11	-115	336	77	-306	517	115	-23	345	180	-21	396	168	-3	576	6	-34	73	85	-267	612	130	-301	251	48	-199	73	-1	-171	74	14	-104	29	-22	-204	251	9	-213	260	11	-34	178	-18	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	153
11	-115	336	78	-306	517	116	-23	346	180	-21	396	170	-1	576	7	-34	75	86	-267	612	132	-301	251	49	-200	71	2	-171	75	14	-104	29	-21	-204	251	8	-212	260	11	-35	179	-18	-65	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	178
11	-116	335	78	-306	517	116	-22	347	180	-21	397	170	-2	577	5	-34	74	87	-268	612	133	-301	252	49	-200	73	1	-171	75	15	-104	30	-20	-203	250	8	-210	260	10	-35	179	-18	-64	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	203
10	-116	335	78	-307	518	116	-24	348	182	-22	399	171	-2	580	6	-35	75	87	-272	614	131	-301	250	49	-199	74	1	-173	77	14	-105	32	-21	-203	250	7	-211	260	10	-36	180	-18	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	228
10	-117	335	79	-307	518	116	-24	347	181	-22	399	173	-2	581	6	-35	74	87	-273	613	131	-301	250	48	-201	74	0	-172	76	15	-105	32	-21	-203	250	7	-211	261	10	-35	180	-19	-65	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	254
11	-116	334	79	-306	518	117	-24	346	183	-22	398	173	-3	580	7	-35	74	88	-273	613	134	-302	248	50	-200	73	2	-172	75	16	-105	31	-20	-203	250	7	-211	260	11	-35	179	-17	-65	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	280
10	-116	332	78	-306	518	117	-23	347	181	-21	399	174	-2	581	6	-34	77	87	-272	614	130	-300	249	49	-198	74	2	-171	76	15	-104	32	-21	-201	250	7	-209	261	11	-35	180	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	304
10	-116	330	78	-307	517	116	-24	346	182	-22	396	174	-2	579	6	-35	75	89	-275	613	132	-302	248	51	-200	72	1	-172	75	14	-106	29	-21	-203	248	6	-209	259	10	-35	177	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	330
10	-116	330	78	-307	518	117	-24	346	181	-22	397	173	-2	581	7	-35	76	88	-275	613	132	-301	249	49	-200	73	1	-172	74	15	-106	31	-20	-201	249	7	-209	260	11	-36	179	-19	-64	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	355
10	-115	331	78	-304	516	117	-23	345	182	-21	397	175	-1	583	7	-34	74	89	-276	613	132	-300	246	49	-199	72	2	-171	75	14	-105	30	-20	-200	248	6	-208	259	10	-35	179	-19	-62	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	381
