-103	75	435	30	186	512	-72	-31	515	160	15	384	86	-1	352	-10	-15	254	5	76	143	-13	148	293	-48	398	365	-51	249	259	-19	287	511	-45	166	344	-47	101	198	33	114	510	-107	115	392	0.09	0.05	1.00	0.00	2.40	-0.10	-4.04	-0.71	169.50	2	-103	330	70	-271	540	125	-13	339	185	-38	388	166	-3	554	9	-31	70	81	-251	590	124	-326	299	17	-218	90	-32	-160	61	-8	-98	31	-37	-205	260	13	-217	275	6	-41	184	-8	-60	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	29
-104	74	433	28	185	512	-73	-33	514	159	15	381	86	-1	350	-10	-17	254	4	75	143	-14	148	292	-49	398	365	-53	247	258	-21	283	508	-46	164	344	-48	100	198	31	112	509	-108	115	391	0.05	0.09	1.00	-0.40	-0.20	0.00	-1.81	1.29	8.80	1	-104	329	71	-272	539	126	-14	337	185	-38	387	167	-4	552	11	-32	67	82	-251	589	125	-327	297	18	-220	89	-31	-161	61	-7	-99	29	-37	-206	259	13	-218	273	7	-42	184	-6	-61	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	54
-102	73	434	30	183	512	-71	-33	514	161	14	381	87	-3	351	-9	-18	254	6	74	142	-12	147	292	-47	396	365	-50	247	258	-18	282	507	-44	165	343	-45	99	198	32	112	508	-106	114	391	0.05	0.09	1.00	-0.40	-0.20	0.00	-1.81	1.29	8.80	2	-104	331	72	-272	540	125	-14	338	185	-38	387	168	-4	554	10	-32	69	82	-251	590	125	-327	298	18	-220	90	-30	-161	61	-7	-99	32	-36	-206	260	14	-219	274	7	-42	185	-6	-61	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	81
-101	75	435	30	185	513	-71	-32	514	161	16	383	87	-1	352	-9	-16	255	6	77	143	-12	148	293	-47	399	364	-50	250	261	-18	285	509	-44	165	344	-45	101	199	32	114	510	-107	114	390	0.04	0.09	1.01	-0.20	-0.20	0.00	-1.81	1.29	8.80	1	-103	332	70	-270	540	125	-13	339	185	-38	389	166	-3	553	9	-30	69	82	-250	590	124	-325	298	16	-218	90	-32	-161	63	-7	-99	32	-37	-205	262	12	-217	276	6	-41	186	-7	-60	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	107
-103	75	435	28	185	513	-73	-32	515	159	16	381	86	-1	352	-10	-16	256	4	77	142	-14	149	293	-48	399	364	-53	250	261	-20	284	509	-46	166	345	-48	101	198	31	114	510	-110	114	390	0.04	0.09	1.01	-0.20	-0.20	0.00	-1.81	1.29	8.80	0	-104	332	70	-272	541	125	-15	338	185	-38	388	166	-6	553	10	-31	70	81	-251	588	123	-326	298	17	-221	92	-32	-162	63	-8	-99	31	-37	-206	261	13	-219	278	6	-42	185	-7	-61	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	132
-101	75	434	30	186	512	-71	-31	514	161	16	380	88	-1	351	-8	-16	253	6	76	141	-12	149	293	-47	399	362	-51	250	260	-19	284	506	-45	167	344	-45	100	199	32	114	508	-108	116	389	0.05	0.09	1.00	0.00	-0.10	0.20	-1.80	1.29	8.80	2	-103	332	73	-272	541	127	-14	340	186	-38	387	168	-5	554	11	-31	68	83	-251	589	125	-326	299	19	-219	92	-31	-162	62	-6	-99	32	-36	-206	260	14	-218	275	7	-40	185	-6	-61	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	158
-102	76	434	30	185	512	-72	-32	514	159	15	380	87	-1	351	-10	-16	254	5	76	141	-13	149	293	-47	397	362	-51	249	260	-20	282	504	-45	166	344	-46	101	199	31	114	509	-108	115	389	0.05	0.09	1.00	0.00	-0.10	0.20	-1.80	1.29	8.80	2	-102	332	71	-271	540	126	-13	340	185	-37	388	167	-4	554	11	-30	69	82	-250	588	124	-325	300	17	-219	90	-31	-161	62	-7	-98	31	-37	-205	262	14	-216	276	6	-40	185	-7	-60	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	184
-102	74	434	30	186	513	-71	-32	514	161	16	381	88	-2	353	-8	-17	255	5	76	144	-11	149	294	-46	399	363	-50	250	258	-19	284	507	-44	166	344	-45	100	198	34	113	509	-107	115	390	0.04	0.09	1.00	-0.10	0.10	0.00	-1.79	1.30	8.80	1	-104	331	70	-271	542	125	-15	338	184	-38	388	166	-5	554	10	-31	70	81	-252	588	123	-326	299	17	-219	90	-32	-162	62	-8	-99	31	-38	-206	261	13	-218	276	6	-41	186	-8	-61	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	210
-103	74	432	28	185	512	-73	-32	514	160	15	380	86	-2	352	-11	-16	255	4	76	143	-14	150	292	-47	397	360	-52	249	257	-21	283	506	-46	165	344	-47	100	197	30	114	507	-110	116	389	0.04	0.09	1.00	-0.10	0.10	0.00	-1.79	1.30	8.80	1	-102	330	71	-272	540	126	-14	336	185	-38	386	167	-5	551	10	-31	68	81	-251	586	125	-327	297	17	-219	88	-31	-161	61	-7	-100	29	-37	-206	260	14	-218	276	8	-40	183	-7	-61	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	235
-104	75	431	28	185	511	-73	-32	513	159	15	380	86	-1	350	-11	-16	254	4	77	141	-14	149	290	-49	398	361	-53	249	257	-21	284	505	-46	165	342	-48	100	198	30	112	506	-110	115	388	0.04	0.09	1.00	-0.10	-0.10	-0.10	-1.79	1.30	8.80	2	-103	333	72	-269	542	126	-13	339	187	-37	388	169	-3	553	12	-29	68	83	-250	590	126	-324	300	19	-218	91	-30	-161	63	-6	-99	32	-36	-205	262	15	-218	278	9	-40	185	-6	-59	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	262
-104	74	429	29	185	511	-73	-31	513	159	16	379	86	-3	351	-11	-17	255	4	77	141	-14	149	291	-48	399	362	-53	249	256	-20	284	506	-47	165	343	-47	101	198	30	113	506	-110	115	388	0.04	0.09	1.00	-0.10	-0.10	-0.10	-1.79	1.30	8.80	1	-102	332	70	-270	541	127	-14	340	185	-39	388	167	-5	552	11	-32	69	83	-251	588	124	-325	299	17	-220	92	-31	-161	61	-7	-99	31	-37	-207	262	14	-219	276	7	-41	185	-7	-61	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	287
-102	75	430	29	186	511	-71	-32	513	161	15	380	87	-1	351	-10	-16	255	5	76	142	-13	150	291	-46	398	363	-52	249	256	-19	285	510	-45	165	342	-47	101	196	30	112	507	-109	115	389	0.05	0.09	1.00	-0.20	0.10	-0.10	-1.79	1.29	8.80	2	-102	330	71	-270	540	127	-13	338	184	-37	386	166	-4	551	10	-30	69	81	-249	586	125	-325	296	18	-219	90	-31	-160	61	-7	-100	30	-37	-205	260	14	-218	274	7	-41	183	-7	-59	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	313
-102	76	432	30	184	511	-71	-31	514	161	15	380	87	-2	352	-9	-17	256	5	77	143	-11	149	293	-48	399	363	-51	250	259	-19	285	510	-46	165	343	-46	100	197	30	112	507	-109	115	388	0.05	0.09	1.00	-0.20	0.10	-0.10	-1.79	1.29	8.80	1	-103	332	71	-271	543	126	-14	338	185	-38	389	166	-5	552	11	-32	71	82	-250	588	124	-326	300	17	-219	92	-31	-162	61	-7	-99	32	-37	-206	263	15	-218	278	7	-42	185	-7	-59	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	339
