-118	80	432	26	160	574	-75	-61	544	160	6	410	68	23	351	-13	16	237	9	65	141	14	134	309	-81	431	528	-73	241	333	-87	267	526	-51	148	355	-51	98	181	-5	121	475	-117	120	352	0.03	0.08	1.00	0.00	-0.30	0.10	-0.30	-0.15	0.00	26
-118	79	432	26	162	575	-74	-59	545	161	7	410	69	25	351	-14	18	237	9	66	141	13	134	307	-80	433	528	-73	241	332	-86	269	529	-51	150	357	-52	99	183	-5	121	475	-116	121	351	0.03	0.08	1.00	0.00	-0.30	0.10	-0.30	-0.15	0.00	53
-118	78	431	26	160	574	-73	-60	545	161	6	410	68	24	350	-14	16	237	11	64	140	14	134	306	-81	431	527	-73	241	331	-86	269	529	-51	150	354	-52	96	180	-5	121	473	-116	120	353	-0.02	0.02	1.01	0.10	-0.10	0.00	2.13	-3.46	-56.50	81
-119	79	432	25	160	576	-74	-62	546	160	6	411	68	22	352	-15	15	238	9	65	141	13	133	307	-82	431	530	-75	241	332	-89	268	531	-52	149	355	-53	97	181	-6	120	475	-118	121	353	-0.02	0.02	1.01	0.10	-0.10	0.00	2.13	-3.46	-56.50	107
-117	78	429	27	160	574	-74	-61	544	162	6	410	69	23	351	-13	16	237	11	65	140	14	134	308	-81	432	530	-73	241	332	-87	268	531	-51	148	354	-53	97	180	-6	120	474	-118	121	351	-0.01	0.03	1.01	0.10	-0.10	0.00	2.13	-3.47	-56.50	134
-118	78	428	27	160	573	-74	-60	544	161	6	410	69	24	351	-14	16	238	11	66	140	14	134	306	-80	432	530	-73	241	332	-87	267	530	-50	148	354	-52	97	179	-5	119	473	-116	122	351	-0.01	0.03	1.01	0.10	-0.10	0.00	2.13	-3.47	-56.50	160
-118	79	429	27	161	574	-74	-59	546	162	7	411	70	24	353	-14	17	239	11	65	142	14	135	308	-80	433	529	-73	241	333	-86	268	530	-51	150	355	-53	98	180	-5	119	475	-117	122	351	-0.01	0.03	1.01	0.10	-0.10	0.00	2.13	-3.47	-56.50	187
-116	80	428	27	160	572	-73	-61	545	163	5	411	71	23	350	-12	16	239	12	65	140	15	133	308	-80	431	529	-72	239	331	-86	266	528	-50	148	354	-51	96	180	-5	118	473	-116	120	351	-0.01	0.03	1.01	0.10	-0.10	0.00	2.13	-3.47	-56.50	213
-118	78	428	26	160	572	-73	-62	543	162	6	412	68	23	351	-14	17	239	10	65	141	16	134	306	-79	431	529	-74	239	332	-87	267	530	-50	147	353	-53	98	178	-6	118	472	-117	120	351	-0.01	0.02	1.00	0.10	-0.10	-0.10	2.13	-3.45	-56.50	239
-117	80	428	26	159	573	-73	-62	545	163	5	412	68	23	354	-12	17	242	11	65	143	16	134	310	-81	431	531	-73	239	334	-88	264	531	-51	148	355	-54	97	181	-5	118	473	-118	121	353	-0.01	0.02	1.00	0.10	-0.10	-0.10	2.13	-3.45	-56.50	265
-118	79	426	26	161	570	-74	-59	543	162	7	409	69	23	351	-15	18	241	10	66	141	13	135	308	-81	432	528	-74	241	332	-88	266	529	-52	148	354	-53	97	180	-7	118	471	-118	121	351	-0.01	0.02	1.00	0.20	-0.10	-0.10	2.14	-3.46	-56.50	291
-118	79	427	25	160	571	-74	-62	544	163	5	411	69	22	352	-14	16	242	10	66	142	16	134	309	-79	431	530	-74	239	333	-88	264	529	-51	147	355	-52	96	180	-6	118	472	-118	120	352	-0.01	0.02	1.00	0.20	-0.10	-0.10	2.14	-3.46	-56.50	318
-117	79	427	26	160	571	-73	-62	544	163	4	410	70	22	352	-13	16	242	11	65	142	15	134	309	-79	430	530	-73	239	333	-87	264	530	-51	147	354	-53	96	181	-6	118	471	-118	120	352	-0.01	0.02	1.00	0.20	-0.10	-0.10	2.14	-3.45	-56.50	344
-118	79	426	26	160	572	-73	-61	544	163	6	410	69	22	352	-13	16	241	11	66	141	14	134	308	-80	429	530	-74	239	333	-87	264	528	-51	147	354	-53	95	181	-6	117	472	-118	121	352	-0.01	0.02	1.00	0.20	-0.10	-0.10	2.14	-3.45	-56.50	371
-116	80	425	27	159	570	-73	-62	542	162	4	409	70	22	351	-13	15	240	11	65	141	14	134	308	-81	430	527	-73	238	332	-89	264	527	-51	148	353	-52	96	180	-5	117	470	-118	121	351	-0.01	0.02	1.01	0.10	-0.10	0.00	2.14	-3.44	-56.50	397
-117	80	424	25	161	570	-74	-61	542	162	6	410	68	23	351	-14	16	239	9	66	142	13	134	308	-80	430	528	-74	239	332	-89	264	528	-52	148	352	-54	96	179	-6	118	469	-119	122	351	-0.01	0.02	1.01	0.10	-0.10	0.00	2.14	-3.44	-56.50	424
-117	81	425	26	161	569	-74	-60	542	162	4	410	70	23	351	-14	17	241	11	66	141	14	135	307	-79	430	528	-73	239	332	-87	263	527	-50	148	353	-52	97	180	-7	118	469	-118	122	351	-0.01	0.02	1.01	0.10	-0.10	0.10	2.15	-3.45	-56.50	450
-116	80	425	28	161	569	-73	-60	543	164	6	411	70	23	352	-12	15	241	12	65	143	16	135	309	-79	431	528	-73	239	333	-86	263	526	-50	148	352	-52	96	179	-6	118	470	-117	123	352	-0.01	0.02	1.01	0.10	-0.10	0.10	2.15	-3.45	-56.50	477
-116	80	424	27	161	570	-74	-61	544	163	5	410	70	23	352	-14	16	242	11	66	142	14	134	309	-81	431	529	-73	239	332	-87	263	528	-50	148	353	-54	96	181	-7	118	471	-117	121	351	-0.01	0.02	1.00	0.20	-0.10	-0.10	2.15	-3.45	-56.50	503
-116	80	425	27	159	570	-73	-62	543	162	5	411	70	22	352	-13	14	242	11	65	143	14	133	308	-80	430	531	-75	238	333	-89	262	529	-51	147	353	-53	96	179	-8	117	471	-118	121	352	-0.01	0.02	1.00	0.20	-0.10	-0.10	2.15	-3.45	-56.50	530
-117	80	424	26	160	569	-74	-61	542	162	5	411	69	22	352	-15	16	241	10	66	141	14	135	308	-81	431	529	-74	239	332	-89	265	529	-52	148	352	-55	96	178	-8	118	469	-119	121	350	-0.01	0.03	1.01	0.30	-0.10	-0.10	2.15	-3.45	-56.50	556
-117	81	424	25	161	569	-73	-62	541	162	4	411	69	23	353	-15	16	241	10	67	142	13	134	308	-81	431	529	-74	239	332	-90	263	529	-51	148	352	-55	97	178	-9	117	468	-119	123	350	-0.01	0.03	1.01	0.30	-0.10	-0.10	2.15	-3.45	-56.50	582
-117	80	423	26	160	567	-74	-61	543	162	4	412	69	22	352	-15	15	242	10	67	142	13	135	308	-81	431	530	-75	239	332	-90	263	527	-51	148	351	-54	95	178	-9	118	468	-119	122	351	-0.01	0.03	1.01	0.20	-0.10	-0.10	2.16	-3.44	-56.50	608
-117	80	423	25	159	568	-74	-62	543	161	4	413	69	22	354	-15	14	243	10	65	142	13	133	310	-81	428	530	-75	237	334	-88	262	530	-52	147	353	-55	95	179	-8	117	469	-119	121	351	-0.01	0.03	1.01	0.20	-0.10	-0.10	2.16	-3.44	-56.50	635
-116	79	423	27	160	569	-73	-62	542	163	5	410	70	22	353	-14	16	241	11	65	141	14	134	309	-80	429	527	-74	238	333	-89	261	528	-51	147	351	-54	96	179	-7	117	467	-118	120	350	-0.01	0.02	1.00	0.10	0.10	0.00	2.16	-3.43	-56.50	661
-117	80	425	27	159	570	-73	-62	545	163	4	410	72	22	351	-14	16	242	11	65	141	14	133	309	-79	428	529	-73	238	332	-88	260	527	-49	147	351	-54	95	179	-8	116	469	-118	120	351	-0.01	0.02	1.00	0.10	0.10	0.00	2.16	-3.43	-56.50	687
-118	79	426	25	160	570	-74	-61	544	162	5	410	70	22	353	-15	17	243	10	67	143	13	135	309	-80	430	529	-74	239	333	-89	263	530	-51	148	352	-54	97	179	-7	117	469	-119	122	351	-0.01	0.03	1.00	0.10	-0.10	0.00	2.16	-3.43	-56.50	714
-116	79	424	26	159	567	-73	-62	543	163	5	409	70	22	352	-14	16	241	11	65	143	14	134	308	-79	429	528	-73	238	334	-88	261	530	-51	146	352	-54	95	178	-7	115	470	-119	120	350	-0.01	0.03	1.00	0.10	-0.10	0.00	2.16	-3.43	-56.50	740
-116	78	424	27	159	570	-73	-61	542	163	4	409	71	22	352	-14	17	242	11	65	141	14	134	310	-80	429	529	-74	238	333	-88	262	529	-51	147	352	-52	96	178	-8	116	468	-118	121	350	-0.01	0.03	1.01	0.10	-0.10	0.00	2.16	-3.43	-56.50	766
-116	79	424	26	161	569	-72	-62	543	164	5	410	70	23	353	-12	16	243	11	66	142	15	135	309	-79	430	531	-73	239	334	-88	261	528	-49	148	352	-53	97	179	-8	117	469	-118	121	350	-0.01	0.03	1.01	0.10	-0.10	0.00	2.16	-3.43	-56.50	793
