-122	63	432	47	190	539	-63	-46	528	157	-3	393	58	22	349	-15	-2	235	12	64	149	9	136	300	-41	413	430	-40	239	315	-39	264	535	-38	155	353	-48	103	197	34	136	513	-100	128	364	0.02	0.05	1.00	-0.20	-0.40	0.00	0.29	-2.07	-61.40	1	-103	352	65	-215	627	113	-14	340	172	-32	397	151	9	593	-2	-41	76	108	-248	654	170	-292	295	73	-205	87	-13	-201	123	9	-167	86	-43	-184	280	22	-204	283	14	-32	182	-21	-60	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25
-121	62	429	48	190	535	-63	-47	527	157	-2	391	59	22	347	-16	-1	232	12	65	147	9	136	297	-41	413	428	-40	239	313	-39	265	535	-37	155	351	-49	103	196	34	135	513	-101	128	360	0.02	0.05	1.00	-0.20	-0.40	0.00	0.29	-2.07	-61.40	2	-103	353	66	-215	629	114	-14	342	174	-31	398	153	9	594	-3	-41	75	110	-249	655	170	-293	296	74	-205	88	-13	-200	124	11	-167	87	-42	-184	281	23	-204	283	16	-33	183	-19	-59	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51
-121	63	431	48	191	538	-63	-45	528	156	-2	393	59	23	348	-16	0	234	12	65	148	8	137	299	-41	413	430	-40	240	315	-39	265	537	-36	156	353	-49	103	198	34	136	515	-101	129	363	0.06	0.03	1.00	0.20	-0.10	-0.20	-1.89	-2.87	126.50	2	-105	351	66	-215	628	113	-15	341	174	-32	397	153	8	596	-1	-42	75	109	-249	657	170	-293	295	73	-206	87	-12	-201	124	10	-168	87	-43	-184	281	21	-205	283	16	-34	183	-20	-59	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	78
-122	62	430	46	189	537	-64	-47	526	156	-3	391	57	20	346	-17	-1	233	11	64	147	8	136	297	-41	413	428	-42	238	313	-40	264	535	-38	154	351	-49	102	196	32	136	513	-101	128	361	0.06	0.03	1.00	0.20	-0.10	-0.20	-1.89	-2.87	126.50	2	-103	352	67	-215	627	114	-13	341	174	-30	397	154	9	595	-2	-41	73	110	-249	655	171	-292	294	74	-206	86	-13	-202	124	10	-167	86	-43	-184	280	21	-204	281	16	-32	182	-20	-59	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	103
-121	60	431	47	189	536	-63	-48	526	158	-3	392	58	20	349	-15	-2	233	11	64	148	10	135	297	-41	412	431	-41	237	314	-39	261	534	-37	153	352	-48	100	197	34	134	514	-101	127	362	0.06	0.03	1.00	0.20	-0.10	0.00	-1.88	-2.87	126.50	1	-103	350	65	-215	626	113	-14	340	172	-32	396	152	9	592	-2	-41	74	108	-249	653	170	-292	293	72	-204	85	-14	-201	124	11	-167	84	-44	-184	279	21	-204	281	16	-32	181	-21	-60	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	129
-121	62	431	48	190	536	-62	-47	526	158	-3	392	60	21	348	-15	-1	233	14	65	149	11	136	298	-40	413	432	-39	238	314	-38	261	533	-36	155	352	-48	102	197	34	134	512	-100	128	361	0.06	0.03	1.00	0.20	-0.10	0.00	-1.88	-2.87	126.50	2	-103	348	66	-215	626	114	-13	339	173	-31	396	153	9	593	-1	-40	73	109	-248	654	172	-291	294	74	-204	85	-12	-200	124	10	-166	85	-42	-184	279	21	-203	281	15	-32	181	-20	-59	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	155
-120	63	430	47	190	535	-63	-45	526	157	-2	391	59	23	347	-16	0	232	13	66	147	10	137	297	-41	414	430	-40	239	312	-39	261	531	-37	156	351	-49	103	196	33	135	511	-100	129	361	0.06	0.04	1.01	0.10	-0.10	-0.20	-1.89	-2.88	126.50	1	-104	351	65	-214	626	113	-14	340	172	-32	396	152	9	594	-2	-40	72	109	-249	655	171	-292	294	73	-205	85	-13	-200	124	8	-167	85	-43	-184	279	21	-204	280	14	-32	181	-20	-58	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	181
-120	62	431	48	189	537	-63	-47	527	157	-4	392	58	21	348	-16	-1	234	12	65	147	10	136	297	-40	413	431	-40	238	314	-39	261	533	-37	155	352	-49	102	197	34	134	512	-101	128	362	0.06	0.04	1.01	0.10	-0.10	-0.20	-1.89	-2.88	126.50	2	-104	350	66	-216	626	114	-15	341	175	-32	396	154	8	593	-1	-42	73	109	-249	654	171	-292	293	73	-206	86	-12	-201	122	10	-168	85	-43	-186	278	21	-203	280	15	-33	181	-19	-60	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	207
-120	63	430	47	190	539	-63	-46	527	158	-3	392	59	23	349	-16	0	234	12	66	148	10	137	297	-41	413	430	-40	239	313	-39	263	536	-38	155	352	-48	103	197	32	135	512	-100	129	362	0.06	0.04	1.00	0.20	-0.10	0.10	-1.89	-2.87	126.50	2	-103	350	67	-215	626	113	-13	340	174	-31	397	154	9	592	-3	-41	72	109	-249	655	172	-292	293	73	-204	85	-12	-201	124	10	-166	85	-43	-185	279	21	-203	281	15	-33	181	-20	-59	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	233
-119	61	430	48	188	535	-62	-48	526	158	-4	391	60	21	346	-15	-2	233	14	63	147	10	135	296	-39	411	430	-40	237	314	-38	260	535	-37	153	351	-48	101	196	33	134	511	-100	127	361	0.06	0.04	1.00	0.20	-0.10	0.10	-1.89	-2.87	126.50	2	-104	351	66	-215	628	114	-14	341	175	-32	398	153	8	596	-2	-42	76	110	-251	657	172	-293	295	73	-206	87	-12	-202	125	10	-168	87	-42	-185	281	22	-204	283	15	-34	183	-20	-59	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	259
-120	61	429	48	188	536	-62	-48	526	159	-4	391	61	20	347	-15	-2	234	13	63	147	11	135	297	-40	411	430	-40	238	315	-36	260	532	-37	152	351	-47	101	196	34	133	511	-100	127	361	0.06	0.04	1.00	0.10	-0.10	0.00	-1.89	-2.87	126.50	1	-104	350	66	-214	628	114	-15	342	175	-32	399	154	8	596	-1	-42	76	110	-251	657	172	-293	295	74	-206	87	-13	-203	126	10	-169	87	-43	-184	281	21	-204	282	15	-33	183	-20	-59	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	285
-120	62	431	48	190	536	-62	-47	527	158	-4	392	61	21	348	-15	-1	234	13	65	148	10	136	297	-39	413	431	-39	238	314	-36	261	534	-36	154	352	-48	102	197	34	135	513	-100	127	363	0.06	0.04	1.00	0.10	-0.10	0.00	-1.89	-2.87	126.50	2	-104	348	68	-215	626	114	-15	340	175	-32	396	155	8	594	-1	-42	74	111	-252	655	171	-293	293	73	-206	85	-13	-202	123	10	-167	85	-42	-185	278	21	-203	281	15	-33	181	-18	-60	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	310
-121	62	429	47	190	536	-63	-47	527	157	-3	391	60	21	346	-16	-1	233	12	65	147	9	136	296	-41	411	428	-40	238	314	-39	263	536	-37	154	351	-48	101	196	32	134	510	-101	128	361	0.06	0.03	1.00	0.30	0.00	-0.10	-1.89	-2.87	126.50	1	-105	350	67	-217	627	114	-15	342	174	-33	398	155	8	596	-1	-44	75	111	-252	658	171	-294	295	74	-207	86	-13	-203	124	9	-168	86	-42	-185	279	21	-205	282	15	-35	182	-20	-61	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	336
-121	61	428	47	188	535	-63	-48	527	158	-4	393	59	19	346	-15	-2	235	12	63	148	10	135	297	-41	411	428	-40	237	314	-38	261	535	-37	153	351	-49	101	196	32	132	513	-101	127	361	0.06	0.03	1.00	0.30	0.00	-0.10	-1.89	-2.87	126.50	1	-104	350	66	-214	628	113	-14	342	173	-31	398	154	9	597	-4	-40	78	110	-250	657	170	-291	295	73	-205	87	-14	-202	125	9	-168	87	-44	-184	281	20	-203	283	14	-32	183	-21	-58	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	362
