2	-103	330	70	-271	540	125	-13	339	185	-38	388	166	-3	554	9	-31	70	81	-251	590	124	-326	299	17	-218	90	-32	-160	61	-8	-98	31	-37	-205	260	13	-217	275	6	-41	184	-8	-60	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	30
1	-104	329	71	-272	539	126	-14	337	185	-38	387	167	-4	552	11	-32	67	82	-251	589	125	-327	297	18	-220	89	-31	-161	61	-7	-99	29	-37	-206	259	13	-218	273	7	-42	184	-6	-61	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	55
2	-104	331	72	-272	540	125	-14	338	185	-38	387	168	-4	554	10	-32	69	82	-251	590	125	-327	298	18	-220	90	-30	-161	61	-7	-99	32	-36	-206	260	14	-219	274	7	-42	185	-6	-61	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	81
1	-103	332	70	-270	540	125	-13	339	185	-38	389	166	-3	553	9	-30	69	82	-250	590	124	-325	298	16	-218	90	-32	-161	63	-7	-99	32	-37	-205	262	12	-217	276	6	-41	186	-7	-60	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	107
0	-104	332	70	-272	541	125	-15	338	185	-38	388	166	-6	553	10	-31	70	81	-251	588	123	-326	298	17	-221	92	-32	-162	63	-8	-99	31	-37	-206	261	13	-219	278	6	-42	185	-7	-61	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	132
2	-103	332	73	-272	541	127	-14	340	186	-38	387	168	-5	554	11	-31	68	83	-251	589	125	-326	299	19	-219	92	-31	-162	62	-6	-99	32	-36	-206	260	14	-218	275	7	-40	185	-6	-61	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	157
2	-102	332	71	-271	540	126	-13	340	185	-37	388	167	-4	554	11	-30	69	82	-250	588	124	-325	300	17	-219	90	-31	-161	62	-7	-98	31	-37	-205	262	14	-216	276	6	-40	185	-7	-60	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	182
1	-104	331	70	-271	542	125	-15	338	184	-38	388	166	-5	554	10	-31	70	81	-252	588	123	-326	299	17	-219	90	-32	-162	62	-8	-99	31	-38	-206	261	13	-218	276	6	-41	186	-8	-61	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	207
1	-102	330	71	-272	540	126	-14	336	185	-38	386	167	-5	551	10	-31	68	81	-251	586	125	-327	297	17	-219	88	-31	-161	61	-7	-100	29	-37	-206	260	14	-218	276	8	-40	183	-7	-61	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	232
2	-103	333	72	-269	542	126	-13	339	187	-37	388	169	-3	553	12	-29	68	83	-250	590	126	-324	300	19	-218	91	-30	-161	63	-6	-99	32	-36	-205	262	15	-218	278	9	-40	185	-6	-59	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	258
1	-102	332	70	-270	541	127	-14	340	185	-39	388	167	-5	552	11	-32	69	83	-251	588	124	-325	299	17	-220	92	-31	-161	61	-7	-99	31	-37	-207	262	14	-219	276	7	-41	185	-7	-61	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	283
2	-102	330	71	-270	540	127	-13	338	184	-37	386	166	-4	551	10	-30	69	81	-249	586	125	-325	296	18	-219	90	-31	-160	61	-7	-100	30	-37	-205	260	14	-218	274	7	-41	183	-7	-59	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	309
1	-103	332	71	-271	543	126	-14	338	185	-38	389	166	-5	552	11	-32	71	82	-250	588	124	-326	300	17	-219	92	-31	-162	61	-7	-99	32	-37	-206	263	15	-218	278	7	-42	185	-7	-59	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	335
0	-103	332	69	-269	542	124	-13	339	183	-37	388	166	-4	553	9	-31	70	81	-250	589	122	-325	300	17	-218	93	-33	-161	63	-8	-98	33	-37	-204	264	13	-218	277	6	-40	187	-8	-60	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	360
1	-103	332	70	-270	541	125	-15	338	184	-39	388	166	-5	553	9	-32	69	82	-251	589	124	-326	300	17	-220	91	-32	-162	63	-8	-99	31	-37	-205	262	13	-218	276	6	-41	185	-8	-61	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	386
0	-101	332	69	-270	541	125	-13	338	185	-37	388	166	-3	552	10	-31	71	81	-250	589	123	-324	299	18	-219	92	-32	-161	63	-8	-99	32	-37	-204	261	12	-217	277	6	-40	185	-9	-60	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	411
2	-102	330	71	-270	541	126	-15	338	186	-39	388	168	-4	554	11	-32	71	83	-252	589	125	-326	300	18	-220	92	-31	-162	62	-7	-99	32	-36	-205	261	14	-217	276	7	-41	186	-7	-61	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	436
1	-102	331	70	-269	542	126	-13	339	185	-37	390	168	-4	555	10	-31	71	83	-251	591	125	-326	299	18	-219	91	-31	-161	64	-8	-98	33	-37	-204	263	12	-216	276	7	-40	186	-8	-59	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	462
1	-102	330	70	-269	542	125	-14	340	186	-37	388	168	-3	555	11	-30	68	82	-252	591	125	-325	300	18	-219	92	-31	-161	63	-8	-100	34	-36	-205	261	13	-215	276	6	-40	185	-8	-59	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	487
1	-103	331	70	-271	543	126	-14	339	186	-38	390	168	-4	556	10	-32	71	83	-253	591	125	-327	300	17	-220	92	-31	-163	63	-7	-101	35	-37	-205	263	13	-216	278	6	-41	187	-8	-61	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	512
1	-103	330	71	-272	542	126	-15	338	186	-39	390	170	-5	556	10	-33	69	84	-255	590	125	-327	298	17	-220	92	-31	-163	63	-7	-102	32	-36	-206	260	12	-217	275	6	-41	185	-8	-60	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	538
1	-101	330	69	-269	542	125	-14	341	185	-36	391	169	-3	557	9	-31	71	84	-253	592	124	-325	299	16	-218	91	-32	-160	62	-8	-100	32	-37	-204	261	13	-215	276	6	-40	186	-9	-59	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	563
0	-102	328	70	-269	542	125	-13	339	186	-37	389	169	-2	556	9	-32	70	82	-254	592	124	-326	298	17	-218	91	-32	-162	63	-9	-100	32	-37	-204	262	11	-215	276	5	-40	185	-9	-59	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	588
0	-102	328	69	-270	541	125	-14	340	186	-37	389	169	-3	557	10	-32	70	82	-255	591	124	-327	298	16	-220	91	-32	-162	62	-8	-101	31	-38	-204	260	11	-215	275	7	-40	185	-10	-60	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	613
0	-101	329	70	-269	540	124	-13	340	186	-37	389	169	-1	558	10	-31	71	83	-253	593	124	-326	298	17	-219	91	-33	-161	62	-8	-100	34	-38	-204	260	11	-213	276	5	-39	186	-10	-59	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	639
1	-102	330	70	-272	542	126	-15	339	187	-37	390	170	-4	557	11	-32	70	84	-256	592	125	-327	297	17	-220	90	-31	-162	63	-8	-101	34	-38	-204	260	12	-215	276	8	-41	186	-9	-59	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	664
0	-102	330	70	-270	540	125	-14	340	185	-37	390	169	-2	558	9	-31	69	82	-255	592	124	-326	298	17	-219	90	-32	-161	63	-8	-99	32	-38	-204	260	12	-215	276	6	-40	186	-8	-59	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	690
-1	-102	328	70	-269	540	125	-14	339	185	-36	389	169	-2	557	10	-30	69	83	-254	591	124	-326	297	16	-218	89	-32	-161	62	-9	-99	31	-37	-204	259	11	-214	274	5	-40	185	-8	-59	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	716
