3	-110	348	61	-285	522	118	-23	334	180	-29	386	168	42	581	3	-37	74	96	-255	630	143	-297	226	56	-190	66	2	-198	114	29	-144	68	-27	-205	271	21	-191	279	10	-36	178	-43	-85	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25
4	-111	346	62	-286	522	119	-25	334	180	-30	385	168	40	580	3	-38	76	95	-255	630	144	-298	226	55	-192	67	2	-200	114	29	-144	66	-28	-206	271	21	-191	277	10	-36	178	-42	-86	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51
5	-110	347	62	-287	522	120	-25	334	180	-28	386	169	41	579	4	-38	76	97	-256	631	143	-298	226	56	-192	67	2	-200	114	29	-145	68	-25	-207	273	22	-193	277	13	-37	178	-42	-85	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	75
3	-111	349	61	-286	524	118	-25	335	181	-30	387	168	41	581	3	-38	77	95	-255	632	144	-298	227	55	-192	68	0	-200	115	29	-144	69	-27	-206	274	20	-192	281	10	-37	179	-43	-85	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	101
3	-110	349	61	-284	525	120	-23	336	180	-29	386	166	41	580	3	-37	77	94	-254	630	143	-297	227	56	-191	67	1	-199	114	27	-144	68	-28	-206	274	20	-193	280	11	-36	179	-42	-85	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	126
4	-110	347	62	-285	521	120	-23	333	182	-29	384	169	41	580	4	-37	75	96	-253	628	145	-297	225	56	-191	65	2	-200	111	29	-143	67	-27	-205	272	20	-192	279	12	-36	177	-41	-85	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	151
5	-110	347	61	-285	522	119	-24	333	181	-29	384	169	40	578	4	-37	75	96	-252	628	144	-297	225	57	-191	65	2	-199	113	30	-144	65	-27	-205	271	22	-192	279	12	-35	177	-42	-85	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	177
4	-110	349	62	-286	522	121	-24	333	180	-30	385	168	39	579	4	-38	77	95	-254	628	145	-297	226	57	-192	66	1	-201	114	29	-144	66	-26	-208	272	22	-193	280	12	-36	179	-41	-86	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	202
2	-110	347	60	-284	523	119	-25	335	180	-30	384	167	39	579	3	-38	77	94	-254	629	143	-298	226	56	-192	66	1	-200	114	29	-145	66	-28	-207	272	21	-193	277	11	-36	177	-42	-86	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	227
3	-110	347	60	-283	523	119	-23	334	180	-29	385	167	40	578	4	-37	77	95	-254	629	144	-297	225	56	-191	66	1	-199	113	28	-144	67	-28	-205	272	21	-193	279	10	-36	178	-43	-85	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	252
5	-111	347	62	-285	522	120	-25	334	181	-30	385	167	39	579	3	-36	75	95	-255	628	144	-297	225	57	-192	65	2	-200	112	30	-144	65	-27	-206	272	21	-193	278	11	-36	176	-41	-86	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	277
4	-111	349	62	-285	524	121	-25	336	180	-30	387	168	40	580	4	-38	78	95	-255	630	144	-297	226	57	-192	67	3	-200	114	29	-144	69	-27	-206	274	22	-193	280	12	-36	178	-42	-86	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	303
4	-110	347	61	-285	522	121	-25	335	181	-30	386	169	39	580	4	-38	77	96	-256	629	144	-297	224	57	-192	67	3	-200	114	30	-145	67	-27	-207	273	21	-192	279	11	-36	178	-41	-86	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	328
4	-110	347	61	-284	522	120	-25	335	181	-30	386	168	39	579	4	-38	76	97	-256	629	144	-297	225	57	-191	66	2	-200	114	30	-145	67	-27	-206	271	21	-192	281	11	-36	178	-41	-86	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	353
3	-109	348	60	-284	521	119	-23	335	181	-28	385	168	42	580	3	-37	76	96	-255	629	142	-296	226	56	-191	66	2	-199	114	29	-143	66	-28	-205	272	19	-191	278	10	-36	177	-42	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	379
3	-110	345	60	-285	521	119	-24	336	181	-29	386	168	39	581	3	-38	74	96	-257	631	143	-298	224	56	-192	65	1	-199	113	29	-146	67	-28	-206	273	21	-192	279	10	-37	177	-43	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	404
3	-109	346	60	-283	522	120	-24	334	180	-28	385	168	41	581	3	-38	74	96	-256	630	143	-297	225	56	-191	66	2	-199	114	29	-144	68	-27	-205	272	20	-191	277	10	-36	178	-42	-84	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	429
4	-111	346	62	-285	522	121	-25	337	182	-30	386	169	41	582	4	-38	74	97	-258	630	144	-297	226	56	-192	66	2	-200	115	29	-144	68	-27	-206	271	20	-191	279	11	-37	178	-42	-85	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	455
3	-111	346	61	-285	521	119	-24	335	181	-30	386	168	41	581	3	-38	74	96	-258	632	143	-297	225	56	-193	66	0	-200	114	28	-144	68	-28	-206	271	19	-191	277	10	-37	178	-43	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	480
5	-110	346	62	-286	522	121	-24	336	182	-29	386	170	41	583	4	-38	75	97	-258	631	145	-298	224	57	-192	67	2	-200	114	30	-145	68	-27	-205	270	20	-191	277	10	-37	179	-42	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	506
4	-110	346	62	-285	522	120	-25	335	182	-29	386	171	41	581	4	-38	76	97	-259	631	144	-297	225	57	-192	67	2	-200	114	30	-145	67	-27	-204	270	20	-192	278	11	-37	178	-41	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	531
4	-111	346	62	-285	522	121	-25	335	182	-30	386	170	41	582	4	-37	76	97	-259	632	144	-298	225	57	-192	66	3	-200	114	29	-145	68	-27	-205	271	20	-191	278	11	-36	179	-42	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	557
4	-111	344	62	-286	523	121	-25	334	182	-28	386	170	42	582	4	-37	76	98	-258	631	145	-298	224	57	-192	65	2	-201	113	30	-145	66	-26	-205	270	20	-191	276	11	-37	177	-41	-85	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	582
3	-111	346	62	-286	522	120	-26	335	181	-30	386	169	42	581	3	-38	77	97	-257	633	143	-298	225	56	-192	66	1	-200	114	28	-146	68	-27	-205	270	19	-190	277	10	-37	178	-42	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	608
