17	-106	323	84	-268	535	114	-25	331	152	-55	371	132	-39	533	25	-23	57	77	-212	549	124	-285	257	24	-246	137	-39	-175	77	-8	-121	47	-20	-198	255	21	-200	278	12	-40	184	-3	-59	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26
19	-107	322	88	-270	535	117	-26	331	154	-57	371	135	-40	532	25	-24	57	80	-215	547	126	-286	255	27	-247	137	-37	-175	75	-6	-123	46	-17	-199	254	23	-201	279	15	-41	184	-2	-61	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51
20	-106	323	86	-270	534	117	-28	331	153	-56	371	134	-42	533	25	-25	57	80	-215	547	126	-286	253	26	-247	137	-37	-175	76	-8	-123	47	-19	-199	253	23	-200	277	13	-41	183	-4	-61	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77
18	-107	321	86	-269	535	117	-26	330	154	-56	370	134	-41	531	25	-23	55	80	-216	546	126	-285	254	26	-245	135	-38	-175	76	-7	-122	46	-18	-197	253	22	-198	278	14	-40	182	-4	-61	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	102
19	-108	323	84	-270	536	116	-26	331	154	-57	371	133	-43	532	25	-25	57	79	-217	547	125	-286	254	25	-247	136	-38	-175	77	-8	-123	47	-19	-198	254	21	-199	278	12	-40	183	-4	-61	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	127
18	-106	324	86	-269	537	117	-27	332	154	-57	372	134	-43	534	25	-24	58	80	-216	548	126	-285	256	25	-247	139	-38	-177	78	-7	-124	47	-19	-198	255	22	-200	279	14	-41	185	-3	-60	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	153
19	-106	322	85	-268	534	117	-26	330	154	-57	370	134	-43	531	26	-24	56	81	-217	546	126	-285	253	26	-247	137	-38	-177	77	-8	-124	47	-18	-198	255	23	-198	278	14	-40	183	-4	-60	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	180
18	-104	322	85	-266	536	116	-26	331	155	-55	370	136	-42	531	25	-22	56	82	-216	547	125	-284	255	25	-246	138	-38	-175	78	-7	-123	48	-19	-197	256	22	-197	280	13	-39	184	-4	-59	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	205
15	-105	319	84	-267	535	115	-26	329	153	-57	369	135	-43	530	23	-24	55	80	-218	546	126	-284	253	25	-247	138	-39	-177	77	-9	-124	48	-19	-197	254	20	-198	278	13	-41	185	-6	-60	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	231
18	-105	320	86	-266	535	118	-27	330	155	-57	370	136	-44	531	26	-24	55	82	-218	546	128	-284	253	28	-247	138	-37	-177	77	-6	-124	48	-17	-197	254	22	-197	278	14	-41	183	-5	-60	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	256
17	-104	323	83	-265	537	116	-26	332	153	-56	371	133	-43	534	24	-24	57	80	-217	548	124	-283	256	24	-246	140	-38	-176	80	-8	-123	51	-19	-195	257	19	-195	281	12	-39	185	-7	-59	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	282
14	-104	320	82	-264	536	116	-26	331	153	-56	371	134	-43	533	23	-23	57	80	-218	547	125	-284	254	25	-247	139	-38	-176	79	-9	-123	49	-21	-195	255	19	-195	280	12	-39	185	-7	-58	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	307
15	-105	323	83	-265	539	114	-27	330	154	-57	372	133	-44	534	23	-24	57	80	-219	548	125	-285	256	25	-248	140	-39	-177	81	-8	-126	51	-21	-196	257	19	-194	281	12	-40	185	-7	-60	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	333
16	-103	319	83	-263	535	117	-25	329	154	-55	369	136	-43	531	25	-24	56	81	-218	546	127	-285	254	25	-246	138	-36	-176	79	-7	-123	49	-19	-195	255	19	-194	277	13	-40	184	-7	-58	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	358
17	-105	321	83	-264	537	117	-27	330	154	-56	372	135	-43	534	24	-24	59	82	-219	548	126	-284	257	26	-247	140	-38	-177	81	-8	-125	51	-19	-195	256	19	-195	281	14	-41	186	-7	-59	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	387
18	-105	318	85	-263	535	116	-27	328	156	-56	370	136	-43	531	26	-25	57	81	-217	546	128	-284	256	28	-248	138	-36	-177	79	-8	-125	50	-17	-195	255	21	-195	279	15	-40	184	-6	-59	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	413
16	-104	320	85	-263	536	116	-25	331	154	-55	370	136	-42	532	24	-24	58	81	-217	547	126	-283	257	27	-246	141	-38	-176	80	-8	-125	51	-18	-194	255	20	-193	280	12	-38	184	-6	-59	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	438
17	-105	321	85	-263	536	115	-26	331	155	-56	370	136	-43	533	24	-24	58	81	-218	547	127	-284	258	27	-247	140	-37	-178	80	-7	-126	52	-19	-195	255	19	-193	280	12	-40	184	-6	-60	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	464
17	-105	320	85	-264	538	116	-25	330	154	-56	370	136	-43	532	24	-24	56	82	-217	547	126	-282	257	27	-248	141	-38	-177	80	-7	-126	51	-19	-196	255	20	-194	278	12	-40	185	-6	-60	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	490
18	-104	321	86	-264	538	117	-26	331	156	-54	372	137	-43	534	25	-24	56	82	-217	548	129	-282	257	28	-247	142	-37	-177	81	-7	-125	53	-17	-194	256	20	-193	280	14	-39	186	-6	-59	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	515
16	-104	319	84	-263	535	115	-25	329	153	-55	369	135	-42	533	24	-24	54	80	-218	546	125	-281	255	25	-246	139	-38	-176	81	-10	-125	51	-19	-193	253	17	-192	277	12	-39	184	-6	-59	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	540
15	-104	317	84	-263	535	115	-27	330	154	-55	368	137	-44	533	24	-25	54	81	-220	545	126	-283	257	26	-247	141	-38	-178	81	-10	-127	51	-20	-193	254	17	-191	278	12	-40	183	-8	-60	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	566
16	-104	316	85	-261	534	116	-25	330	156	-54	370	139	-45	535	24	-24	53	81	-222	546	127	-280	255	26	-246	143	-36	-177	82	-9	-127	52	-19	-191	251	16	-187	275	12	-39	184	-8	-58	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	592
14	-105	314	85	-262	532	116	-27	329	158	-57	367	140	-48	535	24	-25	53	84	-225	545	128	-281	254	27	-247	141	-37	-178	83	-9	-129	55	-18	-191	250	14	-188	275	12	-40	184	-9	-59	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	617
14	-104	313	85	-262	531	116	-28	328	157	-58	367	141	-51	535	24	-25	55	83	-227	543	127	-279	255	26	-247	142	-38	-178	85	-10	-129	56	-19	-190	249	13	-186	276	11	-40	183	-10	-59	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	643
14	-103	313	85	-260	533	116	-28	329	158	-58	367	143	-52	537	23	-25	56	84	-229	543	128	-279	256	26	-246	144	-38	-179	86	-9	-130	57	-19	-189	249	11	-185	277	11	-39	186	-10	-58	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	668
15	-103	312	87	-259	531	117	-27	328	160	-57	367	146	-51	539	25	-24	55	85	-229	543	129	-279	257	28	-245	144	-36	-177	88	-8	-129	57	-17	-187	247	13	-182	276	12	-39	186	-9	-58	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	693
