-97	54	412	39	187	530	-66	-38	543	148	14	404	54	37	352	-16	19	200	-1	59	133	-6	109	293	-105	414	519	-76	243	281	-123	285	436	-47	143	357	-62	88	199	20	109	498	-99	119	378	0.02	0.05	1.00	0.00	-0.10	0.00	0.37	-2.15	-66.70	27
-98	55	411	39	189	530	-65	-38	544	150	15	402	53	36	351	-16	19	201	0	59	133	-6	109	293	-105	413	517	-76	245	282	-123	286	439	-48	143	357	-63	87	198	19	109	500	-99	118	377	0.02	0.05	1.00	0.00	-0.10	0.00	0.37	-2.15	-66.70	53
-99	55	413	39	188	530	-66	-38	545	148	14	403	54	37	352	-15	19	201	-1	59	133	-6	109	293	-105	413	517	-76	244	284	-123	285	442	-48	143	358	-63	87	200	20	108	500	-99	118	378	0.02	0.05	1.01	0.20	0.10	-0.10	0.38	-2.14	-66.70	79
-99	56	412	38	188	528	-66	-37	545	148	14	403	53	36	351	-17	19	200	-2	59	132	-7	108	293	-106	413	518	-78	244	283	-124	285	441	-48	143	357	-63	88	198	19	108	499	-99	119	377	0.02	0.05	1.01	0.20	0.10	-0.10	0.38	-2.14	-66.70	106
-96	54	411	39	187	527	-65	-37	543	151	14	402	54	37	351	-15	19	201	1	59	132	-5	109	294	-104	413	517	-75	243	282	-122	285	440	-46	142	359	-62	87	199	20	108	499	-97	118	376	0.02	0.05	1.01	0.10	-0.10	0.00	0.39	-2.14	-66.70	132
-98	55	410	39	187	528	-66	-37	544	150	14	402	54	37	350	-16	21	200	0	58	133	-6	109	293	-104	413	517	-76	245	284	-122	285	444	-48	143	357	-64	86	199	19	107	498	-99	118	375	0.02	0.05	1.01	0.10	-0.10	0.00	0.39	-2.14	-66.70	159
-98	55	411	40	187	530	-64	-38	544	150	14	402	54	37	352	-15	19	202	-1	59	134	-5	109	294	-103	413	518	-76	243	284	-122	285	443	-47	142	358	-62	87	199	19	108	499	-98	119	376	0.02	0.04	1.00	0.10	-0.10	0.00	0.40	-2.15	-66.70	185
-98	55	410	39	186	530	-65	-38	543	150	14	403	54	37	351	-16	20	201	0	59	133	-6	109	293	-104	413	519	-77	243	284	-122	283	441	-48	142	358	-63	86	198	20	108	498	-99	118	375	0.02	0.04	1.00	0.10	-0.10	0.00	0.40	-2.15	-66.70	212
-96	55	410	39	187	528	-64	-38	544	151	14	404	54	37	353	-15	20	200	1	60	133	-5	109	292	-103	413	518	-76	243	284	-121	282	439	-47	142	357	-62	86	199	21	107	497	-99	118	376	0.02	0.05	1.01	0.00	0.00	0.00	0.40	-2.15	-66.70	238
-97	55	411	40	187	528	-65	-38	545	151	14	404	55	37	351	-16	19	201	0	58	134	-4	109	294	-104	413	517	-75	243	283	-122	282	440	-46	142	357	-61	86	198	19	107	497	-98	118	377	0.02	0.05	1.01	0.00	0.00	0.00	0.40	-2.15	-66.70	264
-98	54	411	40	186	528	-65	-38	545	151	15	402	55	37	351	-15	21	202	1	59	133	-5	109	294	-103	413	518	-75	243	283	-122	282	439	-47	143	358	-61	86	199	20	107	497	-99	118	375	0.01	0.04	1.01	0.00	-0.10	0.00	0.40	-2.16	-66.70	291
-97	54	410	41	188	529	-65	-38	544	151	14	402	54	38	351	-16	20	202	1	59	132	-5	109	294	-103	412	518	-76	243	284	-122	282	438	-46	142	357	-62	86	197	20	108	497	-98	118	375	0.01	0.04	1.01	0.00	-0.10	0.00	0.40	-2.16	-66.70	317
-97	56	411	38	187	528	-66	-38	544	150	16	402	53	37	351	-16	21	202	-1	59	134	-6	109	294	-104	412	517	-76	243	285	-123	281	439	-48	142	359	-64	85	199	18	107	497	-99	118	375	0.02	0.04	1.01	0.00	-0.10	0.10	0.41	-2.16	-66.70	344
